;;Insgesamt. unter 3 Jahre;Insgesamt. 3 bis unter 6 Jahre;Insgesamt. 6 bis unter 10 Jahre;Insgesamt. 10 bis unter 15 Jahre;Insegsamt. 15 bis unter 18 Jahre;Insgesamt. 18 bis unter 20 Jahre;Insgesamt.20 bis unter 25 Jahre;Insgesamt. 25 bis unter 30 Jahre;Insgesamt. 30 bis unter 35 Jahre;Insgesamt.35 bis unter 40 Jahre;Insgesamt. 40 bis unter 45 Jahre;Insgesamt. 45 bis unter 50 Jahre;Insgesamt. 50 bis unter 55 Jahre;Insgesamt. 55 bis unter 60 Jahre;Insgesamt. 60 bis unter 65 Jahre;Insgesamt. 65 bis unter 75 Jahre;Insgesamt. 75 Jahre und mehr;Insgesamt
13074004;        Benz;19;17;23;24;10;10;18;34;33;39;58;58;49;41;37;59;99;628
13074005;        Bernstorf;11;6;15;20;13;9;16;21;13;22;33;22;34;40;18;26;20;339
13074006;        Bibow;3;4;6;7;10;3;12;10;17;20;17;33;48;50;46;47;67;400
13074007;        Blowatz;34;37;41;64;31;12;30;68;74;69;69;97;127;100;76;100;67;1096
13074008;        Bobitz;50;65;100;116;57;32;78;119;166;149;178;234;259;222;213;215;224;2477
13074009;        Boiensdorf;10;12;19;25;15;3;16;28;22;28;35;44;61;42;40;37;51;488
13074010;        Boltenhagen;34;41;55;73;50;26;94;135;98;116;134;192;217;204;223;448;280;2420
13074011;        Börzow;23;17;27;35;20;11;29;38;49;26;60;82;67;49;37;51;67;688
13074012;        Brüsewitz;50;30;56;122;58;24;61;77;111;126;167;219;221;210;175;212;122;2041
13074013;        Carlow;34;34;44;64;34;18;38;79;74;60;84;120;117;104;65;109;128;1206
13074014;        Cramonshagen;8;9;12;18;11;5;10;16;22;19;35;47;60;52;63;60;33;480
13074015;        Dalberg-Wendelstorf;10;9;19;14;15;12;24;17;26;22;39;48;60;60;58;72;30;535
13074016;        Damshagen;32;26;37;47;24;24;61;77;74;47;86;110;165;144;87;115;91;1247
13074017;        Dassow, Stadt;97;112;125;186;103;47;126;223;252;232;281;370;399;331;321;449;359;4013
13074018;        Dechow;1;5;10;21;5;2;11;7;10;11;20;30;18;8;8;24;15;206
13074019;        Dorf Mecklenburg;83;85;104;144;71;30;105;102;201;170;222;274;275;253;273;323;217;2932
13074020;        Dragun;13;22;21;42;20;12;22;43;49;41;47;77;93;93;56;56;66;773
13074021;        Gadebusch, Stadt;142;151;182;223;118;62;207;371;321;289;329;407;486;426;418;672;692;5496
13074022;        Gägelow;69;60;90;115;62;32;84;139;128;153;185;259;274;264;203;241;167;2525
13074023;        Glasin;17;15;32;31;25;13;29;41;41;52;46;70;87;73;54;69;75;770
13074024;        Gottesgabe;15;13;31;37;16;11;20;26;41;37;46;85;78;73;70;73;93;765
13074025;        Grambow;11;22;26;26;15;4;12;32;33;35;56;60;80;74;59;42;40;627
13074026;        Grevesmühlen, Stadt;259;270;308;396;258;116;387;607;666;540;649;825;917;836;814;1296;1450;10594
13074027;        Grieben;5;4;6;12;4;1;7;6;9;8;13;23;9;8;10;22;17;164
13074028;        Groß Molzahn;11;8;19;13;5;5;10;18;25;23;22;32;39;40;32;16;28;346
13074029;        Groß Siemz;12;15;11;7;8;4;10;27;22;19;16;35;31;21;19;24;18;299
13074030;        Groß Stieten;12;14;11;25;15;2;17;28;26;33;39;38;49;54;72;61;32;528
13074031;        Hohen Viecheln;12;12;22;25;26;3;27;25;36;32;53;74;55;52;48;97;50;649
13074032;        Hohenkirchen;15;23;41;63;38;8;45;51;75;57;92;135;159;103;97;141;127;1270
13074033;        Holdorf;12;17;16;19;8;2;12;26;40;16;31;44;40;37;19;29;20;388
13074034;        Hornstorf;33;43;46;39;36;22;40;56;74;72;83;95;107;99;81;77;64;1067
13074035;        Insel Poel;44;55;70;101;33;21;73;99;124;131;146;193;247;261;244;374;272;2488
13074036;        Jesendorf;20;21;27;19;7;4;15;26;40;28;37;26;42;42;34;49;29;466
13074037;        Kalkhorst;47;47;51;84;49;23;64;86;113;93;128;167;190;155;139;162;162;1760
13074038;        Klein Trebbow;29;48;43;34;23;6;25;56;48;78;83;81;93;79;65;77;52;920
13074039;        Klütz, Stadt;79;95;89;123;59;35;134;188;167;146;194;267;267;273;232;346;373;3067
13074040;        Kneese;10;11;12;11;10;5;16;12;28;25;19;34;34;30;21;19;22;319
13074042;        Königsfeld;20;38;29;52;34;17;39;42;56;58;70;104;85;71;63;94;92;964
13074043;        Krembz;22;30;33;51;24;16;34;67;59;39;64;90;95;85;43;70;74;896
13074044;        Krusenhagen;16;21;21;26;8;7;15;34;27;31;38;64;74;44;33;46;25;530
13074045;        Lockwisch;11;8;14;15;11;0;16;15;33;29;35;34;62;29;24;27;22;385
13074046;        Lübberstorf;3;6;4;4;5;0;11;9;10;8;15;23;29;18;20;19;21;205
13074047;        Lübow;30;36;58;92;43;18;46;69;85;84;117;119;165;146;134;152;128;1522
13074048;        Lübstorf;27;35;38;64;36;19;47;63;62;55;97;147;175;152;147;192;123;1479
13074049;        Lüdersdorf;190;169;271;347;217;101;220;222;336;364;495;593;450;322;275;332;280;5184
13074050;        Lützow;33;41;50;73;38;16;34;96;94;76;106;131;165;134;112;144;133;1476
13074051;        Mallentin;21;30;28;34;15;9;27;47;51;42;37;73;82;76;55;57;45;729
13074052;        Menzendorf;4;7;8;14;8;4;11;17;10;19;29;24;29;24;19;10;13;250
13074053;        Metelsdorf;20;20;18;20;8;5;19;21;35;43;35;43;43;56;29;42;20;477
13074054;        Mühlen Eichsen;28;27;27;49;38;11;37;46;62;61;59;98;127;103;66;60;89;988
13074055;        Nesow;3;9;7;12;7;2;6;21;10;8;15;28;32;17;16;16;18;227
13074056;        Neuburg;50;64;84;99;55;19;68;103;133;116;123;164;215;194;164;195;226;2072
13074057;        Neukloster, Stadt;86;103;130;149;84;39;152;220;239;202;226;320;388;333;323;412;462;3868
13074058;        Niendorf;14;6;7;16;13;5;13;17;23;21;18;49;37;19;15;30;12;315
13074059;        Papenhusen;7;6;14;11;8;5;10;20;14;18;23;40;42;27;24;27;14;310
13074060;        Passee;6;3;8;12;2;1;3;8;11;9;11;24;23;17;18;12;11;179
13074061;        Perlin;10;11;13;19;9;1;9;12;30;18;26;36;46;43;27;30;25;365
13074062;        Pingelshagen;11;7;7;21;13;8;4;16;15;17;28;60;83;55;63;76;27;511
13074063;        Plüschow;13;14;14;20;15;9;23;40;41;19;27;48;55;43;29;50;33;493
13074064;        Pokrent;12;16;22;40;22;6;22;34;49;48;49;65;82;65;54;65;39;690
13074065;        Rehna, Stadt;76;93;140;157;86;36;124;165;200;194;205;244;212;204;212;299;304;2951
13074066;        Rieps;10;7;9;17;13;3;21;11;14;16;27;47;46;38;14;23;27;343
13074067;        Roduchelstorf;6;5;8;13;7;2;5;17;14;8;15;31;24;25;14;25;23;242
13074068;        Roggendorf;29;28;40;41;32;13;50;62;62;54;68;89;97;80;73;98;109;1025
13074069;        Roggenstorf;16;15;18;17;9;7;9;18;34;28;38;42;49;52;22;39;31;444
13074070;        Rögnitz;4;3;4;6;8;2;6;7;7;13;12;19;20;17;17;25;22;192
13074071;        Rüting;13;15;17;17;22;3;29;41;38;28;40;61;72;48;23;42;33;542
13074072;        Schildetal;18;17;23;50;26;15;29;44;46;38;68;93;70;62;44;66;66;775
13074073;        Schlagsdorf;35;30;55;63;45;13;41;77;71;84;87;111;120;80;45;73;87;1117
13074074;        Schönberg, Stadt;127;146;162;207;124;77;209;281;259;242;312;350;360;337;287;407;419;4306
13074075;        Seehof;17;15;28;27;29;13;23;42;40;35;42;89;109;102;101;124;119;955
13074076;        Selmsdorf;96;114;161;184;77;41;76;148;216;258;248;234;211;177;155;179;192;2767
13074077;        Testorf-Steinfort;21;22;35;33;16;8;24;36;51;38;35;68;61;64;49;37;39;637
13074078;        Thandorf;5;4;4;7;5;2;6;9;10;11;10;20;14;12;5;13;8;145
13074079;        Upahl;22;36;42;49;27;13;42;73;62;78;60;97;106;115;76;92;83;1073
13074080;        Utecht;7;6;17;15;17;9;4;6;24;18;29;52;46;34;16;27;22;349
13074081;        Veelböken;17;14;17;29;21;6;16;38;39;32;38;68;69;61;47;58;118;688
13074082;        Ventschow;16;9;22;38;9;10;33;41;40;32;41;63;54;62;52;71;91;684
13074083;        Vitense;6;6;8;18;9;5;13;11;15;19;23;37;32;26;17;28;26;299
13074084;        Warin, Stadt;58;76;93;129;80;35;77;186;158;160;204;250;337;320;276;385;492;3316
13074085;        Warnow;17;23;18;31;13;16;30;43;40;38;53;55;65;67;36;56;50;651
13074087;        Wismar, Hansestadt;1029;1001;1226;1474;753;528;2654;3400;2754;2104;2162;2879;3299;3210;2970;5064;5712;42219
13074088;        Zickhusen;12;14;23;25;23;7;14;31;19;29;36;58;63;41;49;62;32;538
13074089;        Zierow;22;23;30;43;12;7;16;38;55;53;63;38;83;73;53;87;68;764
13074090;        Zurow;24;33;42;50;30;20;51;75;87;83;81;135;156;133;76;122;114;1312
13074091;        Züsow;5;5;7;17;7;1;5;8;9;18;24;37;39;25;21;30;28;286
13074092;        Wedendorfersee;16;21;22;24;14;7;41;41;41;34;49;62;72;50;43;56;53;646
13074093;        Stepenitztal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;5633;5776;7452;9008;4990;3030;12656;16176;14132;12071;13398;18314;22791;20912;18540;25666;27640;238185
13075001;        Ahlbeck;9;9;12;28;20;9;31;19;19;22;51;67;83;88;48;79;73;667
13075002;        Alt Tellin;9;12;13;17;11;4;12;19;19;12;20;38;55;36;26;46;45;394
13075003;        Altwarp;8;3;12;10;10;7;13;14;16;26;27;36;50;62;59;80;57;490
13075004;        Altwigshagen;6;8;9;12;9;3;19;19;15;14;26;47;60;56;29;55;46;433
13075005;        Anklam, Stadt;317;295;394;499;272;157;551;709;667;563;679;857;1149;1236;1011;1549;1892;12797
13075006;        Bandelin;12;13;23;26;19;12;18;30;46;24;31;42;50;67;38;44;43;538
13075007;        Bargischow;6;4;16;16;11;5;11;13;27;11;24;37;42;36;20;22;34;335
13075008;        Behrenhoff;18;22;30;40;19;9;23;37;40;49;67;74;107;68;44;53;61;761
13075009;        Bentzin;22;30;30;41;23;6;29;58;60;48;51;78;85;76;52;66;76;831
13075010;        Benz;28;30;32;48;26;9;22;62;84;49;66;74;89;102;76;95;106;998
13075011;        Bergholz;7;9;16;21;12;2;18;18;15;22;23;33;33;32;26;24;36;347
13075012;        Blankensee;6;17;22;21;10;10;18;29;23;29;35;40;58;52;62;55;93;580
13075013;        Blesewitz;3;7;7;8;6;3;8;6;10;16;10;33;46;20;20;11;21;235
13075014;        Blumenhagen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13075015;        Boldekow;13;13;18;28;14;9;32;29;28;26;38;71;96;73;58;65;85;696
13075016;        Boock;12;6;21;38;15;5;17;12;20;43;60;44;69;59;41;58;57;577
13075017;        Brietzig;3;4;6;8;7;3;5;3;10;9;14;20;15;12;15;34;30;198
13075018;        Brünzow;17;13;25;30;14;5;22;28;45;36;43;49;73;62;46;60;52;620
13075019;        Buddenhagen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13075020;        Bugewitz;6;5;9;14;2;2;2;10;15;15;12;30;36;34;36;27;30;285
13075021;        Buggenhagen;5;6;9;14;5;5;16;15;8;14;16;20;20;19;24;20;23;239
13075022;        Butzow;12;11;12;18;13;5;20;19;20;17;29;48;61;33;30;41;52;441
13075023;        Daberkow;7;7;10;14;12;8;13;12;15;23;22;28;39;35;24;41;34;344
13075024;        Damerow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13075025;        Dargelin;5;8;13;9;11;5;16;19;20;17;28;48;47;35;21;31;24;357
13075026;        Dargen;12;9;12;20;14;5;22;29;35;26;27;49;70;60;55;40;48;533
13075027;        Dersekow;38;39;48;60;30;6;36;62;75;78;86;89;93;97;94;70;64;1065
13075028;        Diedrichshagen;17;18;28;31;15;12;6;23;31;44;31;63;46;52;40;30;21;508
13075029;        Ducherow;54;52;81;111;55;29;83;127;145;117;160;209;301;255;228;280;369;2656
13075030;        Düvier;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13075031;        Eggesin, Stadt;129;124;157;191;107;48;160;240;260;229;240;386;500;540;455;523;558;4847
13075032;        Fahrenwalde;4;7;4;7;9;4;10;26;18;14;18;34;39;36;31;17;32;310
13075033;        Ferdinandshof;54;59;66;110;45;17;93;144;137;99;142;196;270;272;229;368;357;2658
13075034;        Garz;5;6;9;8;9;2;9;8;21;14;20;14;19;24;27;23;27;245
13075035;        Glasow;2;3;8;5;3;4;2;2;8;10;18;13;19;13;15;16;19;160
13075036;        Görmin;20;32;44;50;35;8;23;42;41;57;80;100;80;69;70;73;65;889
13075037;        Grambin;5;7;14;12;10;4;12;12;18;18;30;39;41;34;55;60;33;404
13075038;        Grambow;23;22;35;38;20;13;21;40;57;65;56;66;95;91;70;91;117;920
13075039;        Greifswald, Hansestadt;1503;1405;1579;1778;987;1004;6232;6690;4406;2981;2714;3478;3955;3670;3478;5102;5483;56445
13075040;        Gribow;3;1;6;8;6;3;8;10;5;10;11;20;18;18;8;10;26;171
13075041;        Groß Kiesow;29;33;40;55;24;22;45;53;68;71;96;135;140;114;97;117;128;1267
13075042;        Groß Luckow;10;14;9;15;9;5;8;16;4;8;20;16;17;21;13;8;24;217
13075043;        Groß Polzin;6;8;7;12;12;2;13;13;17;22;17;41;53;45;35;49;50;402
13075044;        Gützkow, Stadt;81;70;90;103;54;38;108;202;169;120;164;213;303;227;200;285;367;2794
13075045;        Hammer a. d. Uecker;12;10;15;29;9;7;10;19;24;23;43;44;55;54;37;53;34;478
13075046;        Hanshagen;25;35;34;40;28;8;27;54;60;55;65;72;90;71;104;88;60;916
13075047;        Heinrichsruh;2;2;10;18;8;3;2;14;12;14;20;25;36;19;18;23;30;256
13075048;        Heinrichswalde;8;9;12;20;9;9;14;13;15;11;30;41;55;41;31;36;65;419
13075049;        Heringsdorf;171;164;242;296;154;93;349;539;491;416;519;662;815;780;757;1207;1240;8895
13075050;        Hinrichshagen;18;25;33;25;19;15;39;35;52;42;60;105;91;68;75;85;38;825
13075051;        Hintersee;8;10;14;16;6;3;5;9;15;21;31;27;34;20;35;30;48;332
13075052;        Hohendorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13075053;        Iven;8;3;7;6;3;1;8;5;13;6;5;13;25;21;14;17;29;184
13075054;        Jarmen, Stadt;67;69;81;95;65;38;144;188;147;139;162;258;318;252;238;358;430;3049
13075055;        Jatznick;37;42;68;105;60;24;67;98;101;132;145;204;272;247;206;245;251;2304
13075056;        Kamminke;2;6;0;9;3;2;13;12;15;9;15;27;32;18;24;45;45;277
13075057;        Karlsburg;31;45;51;48;36;20;52;62;74;85;91;121;123;107;81;146;99;1272
13075058;        Karlshagen;60;71;98;129;68;29;77;140;140;159;163;254;282;278;295;524;381;3148
13075059;        Katzow;13;20;20;22;18;11;22;23;36;34;38;66;64;42;57;72;53;611
13075060;        Kemnitz;22;38;31;51;26;16;42;47;74;66;73;105;129;107;88;101;85;1101
13075061;        Klein Bünzow;18;24;26;45;25;11;34;48;57;42;50;64;79;66;40;62;72;763
13075062;        Klein Luckow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13075063;        Koblentz;9;7;4;4;3;1;10;12;14;6;11;24;35;22;18;18;20;218
13075064;        Kölzin;7;6;6;18;14;7;14;10;19;15;32;33;38;23;21;23;26;312
13075065;        Korswandt;16;18;27;26;14;12;13;36;45;35;31;55;71;46;31;56;60;592
13075066;        Koserow;22;28;56;55;41;9;39;89;69;86;95;125;142;147;139;266;288;1696
13075067;        Krackow;18;17;26;28;12;6;10;35;39;36;38;53;81;56;65;53;101;674
13075068;        Krien;9;12;22;33;17;9;15;26;30;34;39;62;80;64;60;68;109;689
13075069;        Kröslin;38;34;65;76;54;16;45;61;84;101;119;161;194;145;174;208;221;1796
13075070;        Kruckow;15;16;23;28;10;7;23;34;33;25;46;57;58;71;55;65;89;655
13075071;        Krugsdorf;8;7;13;15;8;3;14;24;24;20;22;35;75;54;30;33;28;413
13075072;        Krummin;4;6;7;11;5;0;4;10;10;18;14;16;30;22;18;38;33;246
13075073;        Krusenfelde;5;2;5;12;6;2;2;4;8;8;15;19;22;7;9;13;38;177
13075074;        Lassan, Stadt;29;30;39;33;34;15;53;81;92;74;81;126;163;182;133;161;198;1524
13075075;        Leopoldshagen;14;19;29;31;12;0;13;27;36;42;39;63;80;84;57;62;95;703
13075076;        Levenhagen;7;10;9;17;7;2;18;24;30;18;32;29;42;43;27;31;28;374
13075077;        Liepen;12;13;8;18;8;6;14;17;15;10;19;32;26;23;21;27;36;305
13075078;        Liepgarten;13;21;22;27;11;5;22;39;37;36;39;74;107;90;75;84;59;761
13075079;        Löcknitz;83;108;128;146;73;32;88;159;154;177;193;204;290;262;272;349;448;3166
13075080;        Loddin;21;19;26;44;21;7;35;44;68;57;61;72;109;89;103;131;99;1006
13075081;        Loissin;15;17;20;26;12;7;28;34;43;35;55;73;87;97;72;102;61;784
13075082;        Loitz, Stadt;101;121;141;181;93;44;120;189;225;243;229;404;476;434;342;478;592;4413
13075083;        Lubmin;43;36;55;78;33;12;51;72;92;92;112;163;166;208;222;338;261;2034
13075084;        Lübs;5;6;13;12;7;6;9;18;16;12;17;31;41;43;18;54;66;374
13075085;        Luckow;9;15;17;26;16;6;25;16;27;25;41;59;74;62;45;62;80;605
13075086;        Lühmannsdorf;20;23;32;31;13;10;24;38;41;35;39;61;52;65;51;85;60;680
13075087;        Lütow;13;15;14;20;3;2;6;21;26;27;16;24;43;41;35;42;31;379
13075088;        Medow;4;15;23;33;14;8;19;22;18;23;41;50;59;54;39;41;69;532
13075089;        Meiersberg;5;6;15;22;10;7;9;17;16;18;29;43;49;52;28;32;58;416
13075090;        Mellenthin;11;17;16;27;7;1;10;29;35;26;23;36;42;36;42;52;48;458
13075091;        Mesekenhagen;24;22;41;36;19;10;28;40;63;54;70;91;151;114;80;108;87;1038
13075092;        Mölschow;12;19;36;31;18;14;16;27;47;44;62;62;89;87;58;77;76;775
13075093;        Mönkebude;17;12;21;32;12;7;20;39;35;29;54;62;86;74;83;106;80;769
13075094;        Murchin;19;26;24;29;22;4;32;47;41;32;40;71;101;99;52;72;111;822
13075095;        Nadrensee;18;20;18;21;12;4;9;21;27;30;23;35;34;25;21;34;29;381
13075096;        Neetzow;15;17;26;27;14;7;19;36;41;31;40;46;45;59;46;50;59;578
13075097;        Neu Boltenhagen;20;16;25;30;22;6;25;27;28;39;48;56;75;56;41;42;62;618
13075098;        Neu Kosenow;16;14;15;21;16;10;15;26;28;19;33;56;77;47;37;50;55;535
13075099;        Neuendorf A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13075100;        Neuendorf B;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13075101;        Neuenkirchen;4;3;7;8;5;1;8;11;14;3;18;19;35;28;12;24;33;233
13075102;        Neuenkirchen;53;74;92;119;78;29;68;84;111;139;159;242;256;242;175;255;147;2323
13075103;        Nieden;5;2;3;10;5;1;2;10;8;11;8;14;20;23;15;20;16;173
13075104;        Papendorf;4;1;5;15;8;1;6;5;8;15;16;24;22;32;30;25;17;234
13075105;        Pasewalk, Stadt;248;268;331;402;213;107;445;631;574;498;537;759;1034;931;835;1191;1466;10470
13075106;        Peenemünde;3;5;5;6;3;2;9;11;8;14;20;34;41;25;31;17;9;243
13075107;        Penkun, Stadt;38;33;64;78;51;19;52;80;96;107;110;162;182;181;154;198;269;1874
13075108;        Plöwen;7;10;18;16;3;1;5;14;16;20;25;18;28;31;41;26;29;308
13075109;        Polzow;6;7;10;10;8;3;9;12;11;12;12;21;28;28;14;28;31;250
13075110;        Postlow;7;12;12;14;5;2;10;13;16;24;22;36;43;43;28;19;31;337
13075111;        Pudagla;15;21;23;14;6;5;11;27;41;37;31;33;43;42;33;42;22;446
13075112;        Putzar;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13075113;        Ramin;22;26;41;38;24;9;17;23;40;39;62;53;72;44;37;44;79;670
13075114;        Rankwitz;11;13;19;24;12;2;15;29;19;39;34;28;48;63;72;86;93;607
13075115;        Rollwitz;21;18;39;40;23;4;29;48;47;62;57;87;113;103;83;92;81;947
13075116;        Rossin;7;5;5;8;8;3;7;4;8;12;13;15;19;11;17;11;7;160
13075117;        Rossow;10;9;14;18;8;4;15;27;22;19;26;35;62;39;34;36;52;430
13075118;        Rothemühl;2;8;4;11;8;1;3;18;17;11;21;32;41;29;30;25;44;305
13075119;        Rothenklempenow;13;13;15;36;24;7;15;34;22;36;37;57;72;62;56;55;69;623
13075120;        Rubenow;26;23;31;38;13;14;31;60;60;45;56;68;101;74;67;65;57;829
13075121;        Rubkow;15;17;32;23;14;7;20;33;30;43;44;44;80;74;46;74;77;673
13075122;        Sarnow;5;11;19;18;12;9;18;18;26;22;37;44;43;44;27;33;42;428
13075123;        Sassen-Trantow;20;21;39;49;23;13;21;43;41;56;60;100;106;71;46;90;95;894
13075124;        Sauzin;15;11;21;16;8;5;14;25;29;23;27;35;51;38;43;46;31;438
13075125;        Schmatzin;4;10;11;9;5;9;15;18;21;9;13;24;37;30;19;17;49;300
13075126;        Schönwalde;13;13;12;21;7;2;11;27;28;28;33;49;67;52;34;35;36;468
13075127;        Spantekow;24;28;41;60;31;21;49;54;48;66;66;109;147;118;89;110;162;1223
13075128;        Stolpe an der Peene;1;10;14;9;7;4;14;8;13;11;12;26;46;41;30;35;32;313
13075129;        Stolpe auf Usedom;7;9;10;14;2;2;7;20;22;26;23;25;27;44;37;46;47;368
13075130;        Strasburg, Stadt;105;91;159;200;98;66;171;218;239;202;269;423;537;461;420;588;762;5009
13075131;        Torgelow, Stadt;197;226;261;315;171;106;362;554;460;412;436;636;905;805;668;958;1146;8618
13075132;        Torgelow-Holländerei;10;6;15;22;15;3;9;14;14;28;27;47;51;48;36;22;24;391
13075133;        Trassenheide;23;18;21;33;19;5;22;37;43;44;56;68;94;91;77;166;93;910
13075134;        Tutow;19;29;29;45;26;9;37;49;53;71;72;95;92;129;121;125;206;1207
13075135;        Ückeritz;26;17;25;48;25;5;24;48;61;58;48;94;95;87;97;126;115;999
13075136;        Ueckermünde, Stadt;188;190;264;298;178;79;347;539;489;405;459;637;930;875;744;1088;1136;8846
13075137;        Usedom, Stadt;43;42;63;65;36;19;56;103;102;83;134;159;156;128;169;224;221;1803
13075138;        Viereck;31;30;37;39;20;13;50;70;66;65;56;100;111;141;85;107;83;1104
13075139;        Vogelsang-Warsin;7;4;8;7;5;2;6;14;15;14;25;30;36;25;51;52;48;349
13075140;        Völschow;12;13;18;16;12;4;16;19;33;24;38;39;54;45;34;43;67;487
13075141;        Wackerow;34;36;51;67;33;15;50;71;82;64;80;145;177;135;120;122;73;1355
13075142;        Weitenhagen;27;39;63;66;38;26;27;46;63;91;91;130;147;194;181;184;80;1493
13075143;        Wilhelmsburg;13;16;29;31;25;12;18;34;32;44;46;73;85;83;73;89;76;779
13075144;        Wolgast, Stadt;367;312;413;456;256;163;569;766;719;607;654;889;1137;1039;995;1390;1623;12355
13075145;        Wrangelsburg;1;4;8;8;7;6;6;8;7;15;16;25;22;21;10;19;20;203
13075146;        Wusterhusen;18;21;37;39;35;14;44;65;69;49;75;105;140;114;118;117;104;1164
13075147;        Zemitz;20;29;19;36;11;7;31;43;45;39;52;62;81;70;47;59;78;729
13075148;        Zempin;19;18;19;21;24;8;32;45;45;44;48;75;75;82;95;166;141;957
13075149;        Zerrenthin;12;21;11;14;13;5;17;28;27;27;36;39;49;42;25;48;49;463
13075150;        Ziethen;11;13;13;14;11;12;15;27;30;26;46;40;52;39;35;50;60;494
13075151;        Zinnowitz;87;83;119;133;66;44;138;217;221;192;220;281;355;338;343;636;497;3970
13075152;        Zirchow;10;7;18;23;10;5;19;24;31;37;50;64;80;60;37;54;57;586
13075153;        Züsedom;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13075154;        Züssow;22;26;30;55;27;12;55;74;71;69;75;139;154;112;98;167;179;1365
13075155;        Neetzow-Liepen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;4974;5136;6840;8899;5210;2448;8174;11698;12175;11277;13574;18585;21723;19520;16783;22687;22262;211965
13076001;        Alt Krenzlin;21;12;25;34;14;10;14;36;41;28;55;65;74;64;57;84;137;771
13076002;        Alt Zachun;6;8;13;16;5;1;11;23;26;15;30;41;39;42;25;42;24;367
13076003;        Balow;13;8;6;10;9;6;10;20;17;16;19;35;28;32;21;30;46;326
13076004;        Bandenitz;8;8;19;24;13;5;8;21;29;33;34;44;48;50;38;56;30;468
13076005;        Banzkow;80;56;98;121;69;33;98;131;165;181;183;259;306;288;216;252;229;2765
13076006;        Barkhagen;14;18;19;26;20;5;16;50;37;34;38;69;57;58;40;44;56;601
13076007;        Barnin;6;9;23;24;14;5;14;19;22;32;38;52;46;38;38;52;38;470
13076008;        Belsch;7;4;4;8;3;0;2;17;12;9;12;17;26;29;18;24;27;219
13076009;        Bengerstorf;13;17;28;44;18;7;17;24;35;36;54;52;55;40;22;55;39;556
13076010;        Besitz;7;7;7;17;16;4;16;28;22;14;24;48;66;38;30;39;50;433
13076011;        Blankenberg;4;4;9;14;12;6;8;17;14;19;34;38;56;38;24;58;35;390
13076012;        Blievenstorf;10;15;9;18;9;3;11;27;28;25;34;35;57;50;39;26;50;446
13076013;        Bobzin;7;9;9;7;10;3;9;12;17;21;29;17;22;23;20;27;19;261
13076014;        Boizenburg/Elbe, Stadt;237;248;309;391;220;127;429;660;630;611;708;764;913;857;769;1098;1283;10254
13076015;        Borkow;7;9;19;25;12;4;17;16;24;15;21;43;55;50;33;45;43;438
13076016;        Brahlstorf;16;16;19;27;23;16;30;36;36;39;37;95;74;41;50;84;58;697
13076017;        Brenz;13;15;15;25;20;4;17;30;29;36;35;53;51;57;44;49;31;524
13076018;        Bresegard bei Eldena;3;3;5;11;11;1;4;3;7;8;19;21;21;19;18;21;27;202
13076019;        Bresegard bei Picher;9;8;8;13;9;6;7;25;14;10;18;34;40;21;30;22;34;308
13076020;        Brüel, Stadt;38;56;74;110;58;30;84;143;134;128;139;243;299;243;209;339;317;2644
13076021;        Brunow;7;12;11;8;8;4;13;11;14;13;10;45;40;37;14;25;53;325
13076022;        Buchberg;9;9;14;12;12;6;9;27;26;19;29;53;70;55;37;67;49;503
13076023;        Bülow;8;6;18;20;9;4;11;13;11;21;27;37;34;33;28;41;35;356
13076024;        Cambs;10;16;16;40;20;6;17;28;25;20;52;88;69;46;46;80;39;618
13076025;        Crivitz, Stadt;109;125;173;185;134;52;184;273;263;235;271;438;485;430;412;602;571;4942
13076026;        Dabel;21;33;53;80;44;15;39;59;66;67;96;122;169;135;143;147;176;1465
13076027;        Dambeck;3;5;6;10;4;4;16;12;10;10;19;41;33;32;21;21;38;285
13076028;        Damm;8;12;22;26;12;3;7;26;25;30;48;43;58;46;50;36;36;488
13076029;        Demen;14;15;16;35;17;5;22;38;44;36;57;88;101;117;85;104;80;874
13076030;        Dersenow;14;11;15;21;21;6;16;24;23;20;40;43;32;47;33;42;47;455
13076031;        Diestelow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13076032;        Dobbertin;16;21;27;23;37;10;46;51;62;43;86;110;137;138;109;130;95;1141
13076033;        Dobin am See;74;69;73;95;52;24;44;103;114;118;139;186;211;169;141;159;111;1882
