"","Schluessel","Name","Wahlberechtigte..Anzahl.","Wahlbeteiligung..Prozent.","Gueltige.Stimmen..Anzahl.","Gueltige.Stimmen..CDU.CSU.","Gueltige.Stimmen..SPD.","Gueltige.Stimmen..Gruene.","Gueltige.Stimmen..FDP.","Gueltige.Stimmen..Die.Linke.","Gueltige.Stimmen..AfD.","Gueltige.Stimmen..Sonstige.","RSstelle"
"10008","12065301","        Sonnenberg",721,46.5,"320","118","80","9","3","45","21","44","12"
"10009","12065310","        Stechlin",1043,50.4,"515","145","163","30","13","92","15","57","12"
"10010","12065332","        Velten",9727,37.2,"3531","790","1088","161","73","477","295","647","12"
"10011","12065356","        Zehdenick",11623,31.1,"3492","984","1143","101","44","622","215","383","12"
"10013","12066008","        Altdoebern",2227,40.1,"864","214","254","29","9","161","81","116","12"
"10014","12066041","        Bronkow",529,61.4,"319","117","76","10","7","57","21","31","12"
"10015","12066052","        Calau",6958,43.9,"2954","905","733","113","39","589","163","412","12"
"10016","12066064","        Frauendorf, OL",611,57.9,"334","182","53","4","4","29","18","44","12"
"10017","12066104","        Groﬂkmehlen",929,57.5,"511","194","101","15","10","52","47","92","12"
"10018","12066112","        Groﬂraeschen",7740,37.3,"2773","768","806","92","30","511","213","353","12"
"10019","12066116","        Gruenewald",476,48.9,"225","61","41","6","9","38","19","51","12"
"10020","12066120","        Guteborn",469,55.7,"249","107","51","3","3","31","32","22","12"
"10021","12066124","        Hermsdorf",685,53.4,"346","164","65","6","6","30","27","48","12"
"10022","12066132","        Hohenbocka",844,45.3,"370","129","72","8","3","47","36","75","12"
"10023","12066168","        Kroppen",587,59.8,"335","139","54","4","4","39","24","71","12"
"10024","12066176","        Lauchhammer",13444,31.3,"4030","1105","851","101","93","894","355","631","12"
"10025","12066188","        Lindenau",611,53.5,"305","134","62","3","4","37","12","53","12"
"10026","12066196","        Luebbenau/Spreewald",14009,40,"5420","1581","1547","161","74","994","528","535","12"
"10027","12066202","        Luckaitztal",729,58.3,"409","127","111","14","3","65","29","60","12"
"10028","12066226","        Neu-Seeland",1094,36.7,"383","94","117","13","5","68","23","63","12"
"10029","12066228","        Neupetershain",528,59.1,"301","87","76","21","9","47","18","43","12"
"10030","12066240","        Ortrand",1857,48.7,"872","359","154","21","26","109","63","140","12"
"10031","12066272","        Ruhland",3213,36.1,"1116","379","238","35","28","165","97","174","12"
"10032","12066285","        Schipkau",5931,43.7,"2473","671","551","74","46","524","183","424","12"
"10033","12066292","        Schwarzbach, b Ruhland",583,57.6,"328","120","68","6","12","42","26","54","12"
"10034","12066296","        Schwarzheide",4915,34.9,"1669","527","369","53","37","280","131","272","12"
"10035","12066304","        Senftenberg",21422,34.4,"7120","1679","1925","284","127","1553","592","960","12"
"10036","12066316","        Tettau, b Ruhland",687,54.3,"344","163","58","6","11","39","18","49","12"
"10037","12066320","        Vetschau/Spreewald",7203,43.3,"3023","871","861","144","34","473","229","411","12"
"10039","12067024","        Bad Saarow",4271,45.6,"1897","560","425","72","53","417","174","196","12"
"10040","12067036","        Beeskow",6824,36.2,"2392","600","641","120","36","438","215","342","12"
"10041","12067040","        Berkenbrueck",832,61.1,"485","126","122","21","2","98","37","79","12"
"10042","12067072","        Briesen (Mark)",2390,46.7,"1082","311","301","30","14","188","76","162","12"
"10043","12067076","        Brieskow-Finkenheerd",2025,46.1,"889","257","223","18","17","176","82","116","12"
"10044","12067112","        Diensdorf-Radlow",492,50,"244","67","53","7","10","55","22","30","12"
"10045","12067120","        Eisenhuettenstadt",23559,31.2,"7165","1482","1983","219","88","1470","948","975","12"
"10046","12067124","        Erkner",9991,35.7,"3487","570","1051","149","45","932","319","421","12"
"10047","12067137","        Friedland, Mark",2646,57,"1451","432","370","41","25","240","134","209","12"
"10048","12067144","        Fuerstenwalde/Spree",25914,29.4,"7428","1570","1838","428","181","1649","639","1123","12"
"10049","12067173","        Gosen-Neu Zittau",2458,45.4,"1074","225","328","33","9","211","95","173","12"
"10050","12067180","        Groﬂ Lindow",1478,46.8,"679","235","148","26","11","102","75","82","12"
"10051","12067201","        Gruenheide (Mark)",6843,41.7,"2755","572","774","143","61","582","282","341","12"
"10052","12067205","        Grunow-Dammendorf",461,57.9,"258","61","63","20","1","56","26","31","12"
"10053","12067237","        Jacobsdorf",1620,49.2,"768","241","190","25","12","127","63","110","12"
"10054","12067288","        Langewahl",699,51.8,"353","82","107","10","11","67","32","44","12"
"10055","12067292","        Lawitz",535,58.5,"294","83","84","6","4","35","38","44","12"
"10057","12067324","        Mixdorf",789,57.5,"440","122","108","20","7","77","58","48","12"
"10058","12067336","        Muellrose",3858,44.9,"1679","426","417","66","49","343","190","188","12"
"10059","12067338","        Neiﬂemuende",1418,57.7,"780","225","190","25","18","138","81","103","12"
"10060","12067357","        Neuzelle",3656,52.9,"1858","578","412","47","52","299","201","269","12"
"10061","12067397","        Ragow-Merz",431,55.5,"223","65","55","7","1","41","15","39","12"
"10062","12067408","        Rauen",1659,50.7,"813","201","246","39","19","132","74","102","12"
"10063","12067413","        Reichenwalde",951,47.9,"440","131","135","19","7","68","26","54","12"
"10064","12067426","        Rietz-Neuendorf",3553,50.3,"1719","435","427","93","29","298","166","271","12"
"10065","12067438","        Schlaubetal",1602,48.6,"754","202","179","11","13","136","106","107","12"
"10066","12067440","        Schoeneiche bei Berlin",10194,43,"4285","898","1103","391","86","955","365","487","12"
"10067","12067458","        Siehdichum",1355,53.1,"695","214","170","19","8","126","76","82","12"
"10068","12067469","        Spreenhagen",2788,45,"1210","251","365","40","22","237","102","193","12"
"10069","12067473","        Steinhoefel, b Fuerstenwalde, Spree",3630,47.9,"1675","445","417","80","17","292","81","343","12"
"10070","12067481","        Storkow (Mark)",7592,48.3,"3527","776","982","127","63","726","278","575","12"
"10071","12067493","        Tauche",3336,49.2,"1570","449","370","56","30","246","170","249","12"
"10072","12067508","        Vogelsang, a d Oder",647,51.2,"309","98","52","8","2","61","34","54","12"
"10073","12067520","        Wendisch Rietz",1281,40,"490","133","110","11","7","118","52","59","12"
"10074","12067528","        Wiesenau",1089,56.7,"601","212","134","9","10","79","70","87","12"
"10075","12067544","        Woltersdorf, b Erkner",6547,45.3,"2901","667","688","232","72","642","272","328","12"
"10076","12067552","        Ziltendorf",1345,50.2,"652","220","149","18","9","85","88","83","12"
"10078","12068052","        Breddin",766,46.2,"340","105","92","33","2","65","12","31","12"
"10079","12068072","        Dabergotz",498,41.6,"201","71","43","4","2","36","17","28","12"
"10080","12068109","        Dreetz, b Neustadt, Dosse",1004,42.4,"410","101","130","15","8","80","22","54","12"
"10081","12068117","        Fehrbellin",7331,37.9,"2706","787","855","148","39","429","149","299","12"
"10082","12068181","        Heiligengrabe",3832,41.6,"1542","479","400","53","22","303","102","183","12"
"10083","12068188","        Herzberg (Mark)",543,37.4,"196","66","57","7","7","28","15","16","12"
"10084","12068264","        Kyritz",7882,34.5,"2652","794","762","112","30","543","184","227","12"
"10085","12068280","        Lindow (Mark)",2634,41.2,"1036","317","297","53","30","163","49","127","12"
"10086","12068306","        Maerkisch Linden",1013,47.5,"461","146","119","22","7","83","20","64","12"
"10087","12068320","        Neuruppin",25971,28.9,"7310","1712","2311","515","119","1388","517","748","12"
"10088","12068324","        Neustadt (Dosse)",2884,38.1,"1064","320","292","62","20","203","53","114","12"
"10089","12068353","        Rheinsberg",7077,40.5,"2749","681","843","125","52","475","197","376","12"
"10090","12068372","        Ruethnick",425,48.7,"196","39","56","9","6","45","17","24","12"
"10091","12068409","        Sieversdorf-Hohenofen",630,37.3,"226","74","76","5","7","37","10","17","12"
"10092","12068413","        Storbeck-Frankendorf",418,49.3,"201","52","53","9","3","48","20","16","12"
"10093","12068417","        Stuedenitz-Schoenermark",508,55.1,"259","96","86","7","3","32","10","25","12"
"10094","12068425","        Temnitzquell",634,46.5,"283","96","81","15","2","39","12","38","12"
"10095","12068426","        Temnitztal",1208,50.7,"581","166","167","27","12","98","27","84","12"
"10096","12068437","        Vielitzsee",400,50,"184","40","59","13","3","33","13","23","12"
"10097","12068452","        Walsleben, b Neuruppin",679,39,"254","77","78","10","1","45","12","31","12"
"10098","12068468","        Wittstock/Dosse",12579,32,"3923","1179","1075","133","64","781","243","448","12"
"10099","12068477","        Wusterhausen/Dosse",5088,39.7,"1952","546","544","75","37","426","125","199","12"
"10100","12068501","        Zernitz-Lohm",736,43.6,"314","104","67","22","4","54","31","32","12"
"10102","12069017","        Beelitz, Mark",9840,42.1,"3991","1107","1162","210","89","643","304","476","12"
"10103","12069018","        Beetzsee",2075,41.6,"837","253","262","48","16","135","62","61","12"
"10104","12069019","        Beetzseeheide",555,56.8,"295","69","107","20","2","51","23","23","12"
"10105","12069020","        Bad Belzig",9273,43.1,"3859","801","1377","248","69","706","240","418","12"
"10106","12069028","        Bensdorf",1079,48.5,"496","158","113","22","7","96","32","68","12"
"10107","12069052","        Borkheide",1611,44.5,"695","140","193","47","11","150","77","77","12"
"10108","12069056","        Borkwalde",1174,42.4,"468","89","94","43","10","131","53","48","12"
"10109","12069076","        Brueck",3052,37.3,"1096","285","343","67","16","176","66","143","12"
"10110","12069089","        Buckautal",413,58.6,"224","68","74","4","7","29","7","35","12"
"10111","12069216","        Golzow, b Brandenburg an der Havel",1137,45.3,"476","138","179","17","8","62","27","45","12"
"10112","12069224","        Goerzke",1077,44.1,"445","144","129","13","18","60","23","58","12"
"10113","12069232","        Graeben",489,31.5,"152","41","55","3","4","19","12","18","12"
"10114","12069249","        Groﬂ Kreutz (Havel)",6807,41,"2703","834","801","128","34","381","243","282","12"
"10115","12069270","        Havelsee",2776,45.5,"1210","387","337","47","25","215","63","136","12"
"10116","12069304","        Kleinmachnow",15057,50.2,"7466","1904","1989","1378","403","761","590","441","12"
"10117","12069306","        Kloster Lehnin",9172,43,"3742","1056","1181","149","45","668","226","417","12"
"10118","12069345","        Linthe",721,61.9,"426","149","120","13","5","46","30","63","12"
"10119","12069397","        Michendorf",9645,40.5,"3826","984","1035","455","102","583","310","357","12"
"10120","12069402","        Muehlenflieﬂ",770,56.4,"415","114","138","18","11","48","23","63","12"
"10121","12069448","        Niemegk",1735,48,"803","226","312","22","13","106","40","84","12"
"10122","12069454","        Nuthetal",7231,42.8,"3008","704","833","252","63","591","263","302","12"
"10123","12069460","        Paewesin",477,64.4,"297","61","104","9","3","47","32","41","12"
"10124","12069470","        Planebruch",901,56.9,"486","137","185","31","6","45","24","58","12"
"10125","12069474","        Planetal",786,60.8,"463","145","143","17","12","76","25","45","12"
"10126","12069485","        Rabenstein/Flaeming",736,59.4,"420","137","145","11","8","61","20","38","12"
"10127","12069537","        Rosenau",786,51.5,"370","87","124","13","5","68","17","56","12"
"10128","12069541","        Roskow",1024,50.2,"485","114","169","20","5","89","33","55","12"
"10129","12069590","        Schwielowsee",8352,43.9,"3541","780","1052","335","142","627","262","343","12"
"10130","12069596","        Seddiner See",3370,38.1,"1234","257","380","53","23","275","78","168","12"
"10131","12069604","        Stahnsdorf",11491,46.9,"5277","1342","1433","638","158","681","527","498","12"
"10132","12069616","        Teltow",18973,39.9,"7421","1746","2281","869","191","946","650","738","12"
"10133","12069632","        Treuenbrietzen",6474,40.1,"2487","656","723","137","53","442","160","316","12"
"10134","12069648","        Wenzlow, b Brandenburg an der Havel",475,58.3,"268","106","59","7","5","36","23","32","12"
"10135","12069656","        Werder (Havel)",19887,39.1,"7589","2425","1962","478","147","1215","659","703","12"
"10136","12069665","        Wiesenburg/Mark",3880,48.7,"1805","443","620","99","34","315","80","214","12"
"10137","12069680","        Wollin, b Brandenburg an der Havel",729,43.9,"299","97","93","6","6","44","12","41","12"
"10138","12069688","        Wusterwitz",2594,47.6,"1195","395","328","30","18","244","74","106","12"
"10139","12069696","        Ziesar",2117,43.6,"876","273","272","30","27","119","37","118","12"
"10141","12070008","        Bad Wilsnack",2276,42.4,"932","265","291","26","35","136","67","112","12"
"10142","12070028","        Berge, b Perleberg",663,62.1,"395","127","107","12","5","77","20","47","12"
"10143","12070052","        Breese",1238,43.2,"528","191","161","22","11","67","32","44","12"
"10144","12070060","        Cumlosen",662,52,"337","105","132","8","2","48","13","29","12"
"10145","12070096","        Gerdshagen",458,30.8,"137","22","57","3","2","32","7","14","12"
"10146","12070125","        Groﬂ Pankow (Prignitz)",3361,45.2,"1471","414","496","41","38","265","76","141","12"
"10147","12070145","        Guelitz-Reetz",420,48.1,"197","58","63","6","1","26","16","27","12"
"10148","12070149","        Gumtow",2934,47.5,"1360","419","396","80","27","217","67","154","12"
"10149","12070153","        Halenbeck-Rohlsdorf",486,48.8,"229","87","50","5","4","50","16","17","12"
"10150","12070173","        Karstaedt, Prignitz",5226,44,"2224","818","687","59","54","307","100","199","12"
"10151","12070222","        Kuemmernitztal",313,54,"163","55","49","6","5","24","5","19","12"
"10152","12070236","        Lanz",658,38.9,"240","90","57","3","7","40","13","30","12"
"10153","12070241","        Legde/Quitzoebel",538,53.9,"275","79","87","6","4","46","22","31","12"
"10154","12070244","        Lenzen (Elbe)",1988,41.9,"798","242","280","26","16","107","32","95","12"
"10155","12070246","        Lenzerwische",410,60.2,"241","87","76","10","5","22","22","19","12"
"10156","12070266","        Marienflieﬂ",598,57.9,"330","103","112","6","6","48","9","46","12"
"10157","12070280","        Meyenburg",1852,32.9,"585","216","140","25","11","80","40","73","12"
"10158","12070296","        Perleberg",10115,31.4,"3105","776","1007","99","44","738","210","231","12"
"10159","12070300","        Pirow",402,50.7,"199","72","54","7","2","31","12","21","12"
"10160","12070302","        Plattenburg",2926,44.7,"1272","399","381","43","17","220","86","126","12"
"10161","12070316","        Pritzwalk",10405,28.6,"2918","798","952","75","59","595","147","292","12"
"10162","12070325","        Putlitz",2329,38,"863","250","246","41","18","153","55","100","12"
"10163","12070348","        Ruehstaedt",419,58.2,"237","80","67","9","2","38","13","28","12"
"10164","12070393","        Triglitz",417,45.3,"183","51","53","4","1","28","22","24","12"
"10165","12070416","        Weisen",857,52.4,"434","149","142","11","2","66","22","42","12"
"10166","12070424","        Wittenberge",15421,27.7,"4145","1126","1493","118","71","751","255","331","12"
"10168","12071028","        Briesen",658,56.4,"358","105","104","18","7","44","35","45","12"
"10169","12071032","        Burg (Spreewald)",3684,42.9,"1524","476","404","68","37","195","134","210","12"
"10170","12071041","        Dissen-Striesow",846,56.3,"459","182","111","12","7","52","43","52","12"
"10171","12071044","        Doebern",2946,34.8,"984","264","238","34","24","176","114","134","12"
"10172","12071052","        Drachhausen",699,45.8,"304","91","86","11","4","56","27","29","12"
"10173","12071057","        Drebkau",4908,43.4,"2021","609","506","56","28","364","179","279","12"
"10174","12071060","        Drehnow",478,62.1,"282","107","87","6","4","34","18","26","12"
"10175","12071074","        Felixsee",1741,57.6,"945","199","280","21","37","160","79","169","12"
"10176","12071076","        Forst (Lausitz)",16308,30.9,"4850","1183","1325","153","149","980","470","590","12"
"10177","12071153","        Groﬂ Schacksdorf-Simmersdorf",915,38.6,"340","71","58","10","6","79","45","71","12"
"10178","12071160","        Guben",15349,32,"4733","1042","1181","285","161","930","461","673","12"
"10179","12071164","        Guhrow",464,53.7,"228","67","62","7","3","39","14","36","12"
"10180","12071176","        Heinersbrueck",516,50.6,"250","93","66","4","3","24","25","35","12"
"10181","12071185","        Hornow-Wadelsdorf",495,68.7,"318","105","78","3","3","40","27","62","12"
"10182","12071189","        Jaemlitz-Klein Dueben",412,49,"191","55","43","4","5","29","27","28","12"
"10183","12071193","        Jaenschwalde",1337,55.7,"709","195","165","23","6","136","72","112","12"
"10184","12071244","        Kolkwitz",7904,45.6,"3488","1127","851","122","67","560","427","334","12"
"10185","12071294","        Neiﬂe-Malxetal",1440,48.4,"664","186","128","22","14","120","65","129","12"
"10186","12071301","        Neuhausen/Spree",4393,55.8,"2329","633","585","91","41","450","200","329","12"
"10187","12071304","        Peitz",3795,39.6,"1449","433","414","44","16","229","126","187","12"
"10188","12071337","        Schenkendoebern",3252,53,"1647","447","357","163","38","249","167","226","12"
"10189","12071341","        Schmogrow-Fehrow",720,58.9,"394","150","79","8","11","36","31","79","12"
"10190","12071372","        Spremberg",19646,36,"6847","2049","1692","169","95","1261","563","1018","12"
"10191","12071384","        Tauer",630,61.7,"372","125","70","7","8","57","34","71","12"
"10192","12071386","        Teichland",1022,64.3,"628","193","156","27","6","96","70","80","12"
"10193","12071392","        Tschernitz",1120,46.1,"484","112","105","11","6","100","44","106","12"
"10194","12071401","        Turnow-Preilack",1009,61.1,"583","202","157","15","10","75","76","48","12"
"10195","12071408","        Welzow",3266,39.1,"1239","300","432","80","14","167","104","142","12"
"10196","12071412","        Werben",1448,53.7,"745","298","169","22","5","80","84","87","12"
"10197","12071414","        Wiesengrund",1203,53.5,"615","175","169","32","6","104","48","81","12"
"10199","12072002","        Am Mellensee",5548,36.7,"1967","473","552","98","23","403","145","273","12"
"10200","12072014","        Baruth/Mark",3582,40.9,"1423","355","441","64","16","232","108","207","12"
"10201","12072017","        Blankenfelde-Mahlow",20916,34.9,"7164","1808","1851","616","149","1047","743","950","12"
"10202","12072053","        Dahme/Mark",4506,41.3,"1778","476","539","57","24","349","83","250","12"
"10203","12072055","        Dahmetal",416,66.6,"273","95","63","6","2","51","17","39","12"
"10204","12072120","        Groﬂbeeren",6397,40.3,"2513","825","649","238","133","230","198","240","12"
"10205","12072157","        Ihlow",629,67.7,"413","143","88","10","7","63","25","77","12"
"10206","12072169","        Jueterbog",10527,35.4,"3605","747","1185","153","65","751","259","445","12"
"10207","12072232","        Luckenwalde",17093,29.3,"4866","968","1428","196","79","1324","387","484","12"
"10208","12072240","        Ludwigsfelde",20039,30.9,"6059","1224","2167","284","95","1132","499","658","12"
"10209","12072297","        Niedergoersdorf",5017,52.9,"1884","456","636","81","25","370","128","188","12"
"10210","12072298","        Niederer Flaeming",2753,39.3,"1396","398","446","37","15","279","71","150","12"
"10211","12072312","        Nuthe-Urstromtal",5489,45.7,"2387","576","598","100","60","519","202","332","12"
"10212","12072340","        Rangsdorf",8614,38.6,"3242","811","927","283","129","468","295","329","12"
"10213","12072426","        Trebbin",7711,38.3,"2841","846","742","167","40","451","255","340","12"
"10214","12072477","        Zossen",14708,33.5,"4744","1211","1245","234","84","851","429","690","12"
"10216","12073008","        Angermuende",11896,35.3,"4049","1083","1150","164","58","805","235","554","12"
"10217","12073032","        Berkholz-Meyenburg",1076,50,"520","145","160","13","72","52","35","43","12"
"10218","12073069","        Boitzenburger Land",2862,43.2,"1183","353","261","89","18","256","63","143","12"
"10219","12073085","        Bruessow",1610,51.2,"779","228","205","32","10","139","49","116","12"
"10220","12073093","        Carmzow-Wallmow",513,54.4,"264","66","58","31","5","50","11","43","12"
"10221","12073097","        Casekow",1537,51.7,"772","237","212","14","15","124","37","133","12"
"10222","12073157","        Flieth-Stegelitz",476,58.2,"261","64","82","10","3","53","15","34","12"
"10223","12073189","        Gartz (Oder)",1932,43.9,"815","259","195","16","13","172","48","112","12"
"10224","12073201","        Gerswalde",1368,42.4,"565","176","155","41","7","91","29","66","12"
"10225","12073216","        Goeritz",684,45.2,"295","103","69","10","3","64","7","39","12"
"10226","12073225","        Gramzow (Uckermark)",1634,46.8,"739","310","147","25","13","106","29","109","12"
"10227","12073261","        Gruenow, b Prenzlau",759,56,"403","129","77","16","9","88","25","59","12"
"10228","12073309","        Hohenselchow-Groﬂ Pinnow",644,44.9,"276","115","87","4","7","38","9","16","12"
"10229","12073384","        Lychen",2725,43.8,"1151","376","279","59","11","235","61","130","12"
"10230","12073386","        Mark Landin",870,40,"332","89","102","12","5","63","20","41","12"
"10231","12073393","        Mescherin",552,59.8,"318","101","75","8","4","79","13","38","12"
"10232","12073396","        Milmersdorf",1272,39.3,"472","122","144","14","6","119","21","46","12"
"10233","12073404","        Mittenwalde, b Templin",348,37.9,"123","24","30","8","6","31","3","21","12"
"10234","12073429","        Nordwestuckermark",3743,46.9,"1690","592","373","85","23","332","87","198","12"
"10235","12073430","        Oberuckersee",1483,49.1,"696","221","174","20","9","143","39","90","12"
"10236","12073440","        Pinnow, b Angermuende",722,56.1,"388","128","115","7","4","66","25","43","12"
"10237","12073452","        Prenzlau",16103,29.1,"4561","1338","1207","121","90","936","324","545","12"
"10238","12073458","        Randowtal",785,55.9,"415","132","91","8","6","70","26","82","12"
"10239","12073490","        Schenkenberg, b Prenzlau",490,56.3,"265","91","55","8","7","53","19","32","12"
"10240","12073505","        Schoeneberg, b Angermuende",741,47,"332","77","110","11","7","64","21","42","12"
"10241","12073520","        Schoenfeld, b Prenzlau",504,53.4,"255","60","72","8","5","66","12","32","12"
"10242","12073532","        Schwedt/Oder",26818,26.8,"6959","1451","2493","227","148","1393","515","732","12"
"10243","12073565","        Tantow",533,50.5,"255","96","64","4","6","43","10","32","12"
"10244","12073569","        Temmen-Ringenwalde",495,52.9,"252","80","54","17","2","51","14","34","12"
"10245","12073572","        Templin",13783,35.1,"4674","1274","1266","204","79","1025","355","471","12"
"10246","12073578","        Uckerfelde",785,55.7,"422","168","99","16","2","68","31","38","12"
"10247","12073579","        Uckerland",2344,49.8,"1122","408","263","40","11","207","42","151","12"
"10248","12073603","        Passow",1294,45,"565","162","131","13","37","100","43","79","12"
"10249","12073645","        Zichow",511,65.4,"308","83","66","11","9","70","25","44","12"
"10253","13003","      Kreisfreie Stadt Rostock, Hansestadt",169595,41,"68210","16144","15527","6836","1278","16524","5278","6623","13"
"10254","13004","      Kreisfreie Stadt Schwerin, Landeshauptstadt",77683,45.1,"34371","9294","9159","2483","715","7372","2476","2872","13"
"11118","13071001","        Alt Schwerin",473,46.5,"194","58","42","2","7","39","14","32","13"
"11119","13071002","        Altenhagen",257,48.2,"118","50","23","6","1","22","7","9","13"
"11120","13071003","        Altenhof",323,44,"136","59","21","3","-","29","10","14","13"
"11121","13071004","        Altentreptow, Stadt",4701,31.7,"1423","511","295","34","14","278","120","171","13"
"11122","13071005","        Ankershagen",492,56.9,"261","95","56","13","3","64","7","23","13"
"11123","13071006","        Bartow",428,42.5,"172","76","41","2","7","23","-","23","13"
"11124","13071007","        Basedow",597,45.1,"251","89","49","11","6","53","19","24","13"
"11125","13071008","        Beggerow",447,42.1,"174","94","11","10","4","21","13","21","13"
"11126","13071009","        Beseritz",104,90.4,"90","49","8","1","3","18","4","7","13"
"11127","13071010","        Blankenhof",608,45.1,"260","95","43","5","3","72","18","24","13"
"11128","13071011","        Blankensee",1364,44.6,"575","183","96","20","11","138","39","88","13"
"11129","13071012","        Blumenholz",660,48.6,"306","114","59","17","3","62","21","30","13"
"11130","13071013","        Bollewick",540,42.2,"217","80","53","14","3","42","6","19","13"
"11131","13071014","        Borrentin",701,39.8,"264","140","33","17","4","33","11","26","13"
"11132","13071015","        Bredenfelde",160,68.1,"102","47","15","3","-","21","3","13","13"
"11133","13071016","        Breesen",433,34.4,"139","42","17","4","3","38","10","25","13"
"11134","13071017","        Breest",132,53.8,"70","23","18","3","-","12","1","13","13"
"11135","13071018","        Briggow",284,57,"147","57","21","2","-","33","9","25","13"
"11136","13071019","        Brunn",863,49.7,"407","181","70","7","7","79","23","40","13"
"11137","13071020","        Buchholz",117,65,"71","25","10","1","2","15","4","14","13"
"11138","13071021","        Burg Stargard, Stadt",4394,35.6,"1495","552","282","48","25","299","105","184","13"
"11139","13071022","        Burow",856,34.9,"289","131","47","4","3","53","18","33","13"
"11140","13071023","        Buetow",373,40.8,"143","46","29","1","4","39","5","19","13"
"11142","13071025","        Carpin",719,47.8,"331","116","59","21","4","68","22","41","13"
"11143","13071026","        Coelpin",644,48.1,"296","109","48","10","2","66","37","24","13"
"11144","13071027","        Dargun, Stadt",3799,38.2,"1394","563","294","30","22","271","82","132","13"
"11145","13071028","        Datzetal",736,51.9,"366","154","54","4","5","83","30","36","13"
"11146","13071029","        Demmin, Hansestadt",9898,24.3,"2335","909","390","59","27","486","161","303","13"
"11147","13071030","        Duckow",200,52.5,"97","47","6","3","2","18","5","16","13"
"11149","13071032","        Faulenrost",551,51,"266","128","51","9","5","35","7","31","13"
"11150","13071033","        Feldberger Seenlandschaft",3816,41.8,"1542","601","315","74","42","275","72","163","13"
"11151","13071034","        Fincken",444,50.5,"214","84","56","8","1","42","3","20","13"
"11152","13071035","        Friedland, Stadt",5829,32.6,"1848","747","301","37","29","326","114","294","13"
"11153","13071036","        Fuenfseen",914,62.4,"534","190","118","16","14","93","28","75","13"
"11154","13071037","        Galenbeck",1027,40.6,"396","149","83","14","5","76","13","56","13"
"11155","13071038","        Genzkow",117,56.4,"66","29","10","1","-","15","3","8","13"
"11156","13071039","        Gielow",969,58.2,"527","233","98","14","6","79","28","69","13"
"11158","13071041","        Gnevkow",324,59,"176","81","28","7","3","29","11","17","13"
"11159","13071042","        Godendorf",185,67.6,"124","30","32","3","1","34","14","10","13"
"11160","13071043","        Goehren-Lebbin",479,42.2,"190","76","35","1","6","29","19","24","13"
"11161","13071044","        Golchen",259,52.5,"133","63","21","3","-","17","15","14","13"
"11162","13071045","        Gotthun",265,57.7,"142","52","32","2","-","31","11","14","13"
"11163","13071046","        Grabow-Below",99,62.6,"59","31","9","5","-","7","3","4","13"
"11164","13071047","        Grabowhoefe",1165,44.9,"492","227","65","15","6","116","16","47","13"
"11165","13071048","        Grammentin",194,52.1,"98","46","22","3","4","9","6","8","13"
"11166","13071049","        Grapzow",333,53.8,"170","62","26","4","2","38","18","20","13"
"11167","13071050","        Grischow",217,39.6,"82","30","7","3","2","15","12","13","13"
"11170","13071053","        Groﬂ Kelle",103,59.2,"56","11","18","3","1","12","1","10","13"
"11171","13071054","        Groﬂ Miltzow",884,47.9,"393","168","60","16","2","70","26","51","13"
"11172","13071055","        Groﬂ Nemerow",991,45,"428","178","86","18","4","101","21","20","13"
"11173","13071056","        Groﬂ Plasten",595,41.8,"240","101","73","6","1","37","11","11","13"
"11174","13071057","        Groﬂ Teetzleben",586,41.3,"227","88","25","2","1","70","18","23","13"
"11175","13071058","        Gruenow",253,68.4,"163","65","30","9","1","37","5","16","13"
"11176","13071059","        Gueltz",458,41.7,"183","74","26","2","4","42","11","24","13"
"11177","13071060","        Guelzow",365,42.5,"147","60","32","3","4","29","3","16","13"
"11180","13071063","        Hohen Wangelin",520,56.7,"263","74","69","6","5","63","8","38","13"
"11181","13071064","        Hohenbollentin",101,69.3,"63","28","7","1","1","9","9","8","13"
"11182","13071065","        Hohenmocker",422,49.5,"203","89","40","2","3","35","11","23","13"
"11183","13071066","        Hohenzieritz",409,46.2,"183","74","24","9","4","41","15","16","13"
"11184","13071067","        Holldorf",665,51.9,"331","131","67","23","5","67","12","26","13"
"11185","13071068","        Ivenack",724,57.6,"371","137","76","11","3","72","28","44","13"
"11186","13071069","        Jabel",445,58.9,"245","81","64","12","2","44","11","31","13"
"11187","13071070","        Juergenstorf",698,44.6,"295","106","64","5","6","78","12","24","13"
"11188","13071071","        Kargow",562,40.2,"225","98","46","14","3","29","13","22","13"
"11189","13071072","        Kentzlin",177,59.3,"101","44","19","4","-","20","6","8","13"
"11190","13071073","        Kieve",121,44.6,"50","21","8","7","1","7","4","2","13"
"11191","13071074","        Kittendorf",257,49.8,"121","55","19","3","3","22","4","15","13"
"11192","13071075","        Klein Vielen",554,56.1,"283","115","57","9","2","50","21","29","13"
"11193","13071076","        Kletzin",615,53.3,"312","130","48","5","5","68","17","39","13"
"11194","13071077","        Klink",921,44.1,"389","159","102","12","6","59","12","39","13"
"11195","13071078","        Klocksin",282,51.8,"134","52","28","3","6","16","7","22","13"
"11196","13071079","        Knorrendorf",545,43.9,"223","93","39","1","7","46","6","31","13"
"11197","13071080","        Kratzeburg",443,47.2,"193","62","27","16","2","39","17","30","13"
"11198","13071081","        Kriesow",254,52,"131","56","19","5","3","31","5","12","13"
