"","Land","RB","RS.Kreis","VB","Gem","name","flaeche","insgesamt","maennlich","weiblich","Laengengrad","Breitengrad","bevoelkerungsdichte","X","rs"
"15554","16","0","66","5051","013","Breitungen/Werra","  44,89",4826," 2 396"," 2 430","10,326466","50,760456","03","gering besiedelt","16066013"
"15555","16","0","66","5051","022","Fambach","  18,36",2154," 1 086"," 1 068","10,367469","50,738223","03","gering besiedelt","16066022"
"15556","16","0","66","5051","059","Rosa","  9,42",744,"  367","  377","10,250239","50,711513","03","gering besiedelt","16066059"
"15557","16","0","66","5051","061","Roßdorf","  17,28",658,"  346","  312","10,215447","50,702535","03","gering besiedelt","16066061"
"15560","16","0","67","0019","019","Friedrichroda, Stadt","  36,90",7433," 3 580"," 3 853","10,573924","50,860102","02","mittlere Besiedlungsdichte","16067019"
"15562","16","0","67","0029","029","Gotha, Stadt","  69,52",44325," 21 513"," 22 812","10,70337","50,948759","02","mittlere Besiedlungsdichte","16067029"
"15564","16","0","67","0064","064","Tabarz/Thuer. Wald","  21,14",3966," 1 936"," 2 030","10,515927","50,876041","03","gering besiedelt","16067064"
"15566","16","0","67","0065","065","Tambach-Dietharz/Thuer. Wald, Stadt","  41,54",4220," 2 107"," 2 113","10,608225","50,792126","03","gering besiedelt","16067065"
"15568","16","0","67","0072","072","Waltershausen, Stadt","  60,66",13077," 6 411"," 6 666","10,558663","50,900033","02","mittlere Besiedlungsdichte","16067072"
"15570","16","0","67","0083","083","Leinatal","  35,97",3699," 1 882"," 1 817","10,645736","50,852838","03","gering besiedelt","16067083"
"15572","16","0","67","0086","086","Drei Gleichen","  57,82",5147," 2 604"," 2 543","10,836019","50,895883","03","gering besiedelt","16067086"
"15574","16","0","67","0087","087","Nesse-Apfelstaedt","  39,47",5960," 2 975"," 2 985","10,9001","50,913883","03","gering besiedelt","16067087"
"15576","16","0","67","0088","088","Hoersel","  70,46",4949," 2 492"," 2 457","10,569031","50,941868","02","mittlere Besiedlungsdichte","16067088"
"15578","16","0","67","5001","013","Emleben","  10,98",738,"  371","  367","10,694229","50,892858","03","gering besiedelt","16067013"
"15579","16","0","67","5001","025","Georgenthal/Thuer. Wald","  28,80",2587," 1 261"," 1 326","10,659376","50,830837","03","gering besiedelt","16067025"
"15580","16","0","67","5001","036","Herrenhof","  4,40",802,"  402","  400","10,687898","50,843373","03","gering besiedelt","16067036"
"15581","16","0","67","5001","039","Hohenkirchen","  6,80",737,"  380","  357","10,703703","50,850364","03","gering besiedelt","16067039"
"15582","16","0","67","5001","054","Petriroda","  3,15",332,"  160","  172","10,702442","50,867687","03","gering besiedelt","16067054"
"15584","16","0","67","5006","003","Ballstaedt","  11,86",683,"  334","  349","10,716582","51,034043","03","gering besiedelt","16067003"
"15585","16","0","67","5006","005","Brueheim","  7,45",486,"  243","  243","10,5845","51,00104","03","gering besiedelt","16067005"
"15586","16","0","67","5006","006","Bufleben","  13,17",1031,"  512","  519","10,736283","50,99958","03","gering besiedelt","16067006"
"15587","16","0","67","5006","021","Friedrichswerth","  4,90",493,"  255","  238","10,543599","50,994512","03","gering besiedelt","16067021"
"15588","16","0","67","5006","027","Goldbach","  12,15",1679,"  832","  847","10,65936","50,99227","03","gering besiedelt","16067027"
"15589","16","0","67","5006","035","Haina","  6,73",477,"  239","  238","10,517135","50,989625","03","gering besiedelt","16067035"
"15590","16","0","67","5006","037","Hochheim","  7,68",463,"  252","  211","10,65889","51,017275","03","gering besiedelt","16067037"
"15591","16","0","67","5006","056","Remstaedt","  6,48",959,"  476","  483","10,685339","50,978862","03","gering besiedelt","16067056"
"15592","16","0","67","5006","063","Sonneborn","  16,48",1231,"  621","  610","10,58792","50,992319","03","gering besiedelt","16067063"
"15593","16","0","67","5006","074","Wangenheim","  9,99",687,"  340","  347","10,623594","51,020503","03","gering besiedelt","16067074"
"15594","16","0","67","5006","075","Warza","  6,49",691,"  332","  359","10,687706","50,996619","03","gering besiedelt","16067075"
"15595","16","0","67","5006","078","Westhausen","  4,68",518,"  264","  254","10,688907","51,015026","03","gering besiedelt","16067078"
"15597","16","0","67","5007","004","Bienstaedt","  8,17",662,"  351","  311","10,847944","51,016531","03","gering besiedelt","16067004"
"15598","16","0","67","5007","016","Eschenbergen","  12,66",719,"  374","  345","10,758794","51,02693","03","gering besiedelt","16067016"
"15599","16","0","67","5007","022","Friemar","  9,37",1043,"  538","  505","10,788019","50,979661","03","gering besiedelt","16067022"
"15600","16","0","67","5007","047","Molschleben","  15,24",1063,"  540","  523","10,779892","51,005134","03","gering besiedelt","16067047"
"15601","16","0","67","5007","052","Nottleben","  8,50",439,"  230","  209","10,844599","50,965687","03","gering besiedelt","16067052"
"15602","16","0","67","5007","055","Pferdingsleben","  6,61",404,"  208","  196","10,817201","50,970164","03","gering besiedelt","16067055"
"15603","16","0","67","5007","068","Troechtelborn","  5,68",320,"  155","  165","10,816951","50,992543","03","gering besiedelt","16067068"
"15604","16","0","67","5007","071","Tuettleben","  7,26",759,"  378","  381","10,789886","50,945313","03","gering besiedelt","16067071"
"15605","16","0","67","5007","082","Zimmernsupra","  7,41",349,"  175","  174","10,867391","50,990189","03","gering besiedelt","16067082"
"15607","16","0","67","5012","009","Dachwig","  12,65",1594,"  795","  799","10,855888","51,077752","03","gering besiedelt","16067009"
"15608","16","0","67","5012","011","Doellstaedt","  13,38",1128,"  540","  588","10,816198","51,082162","03","gering besiedelt","16067011"
"15609","16","0","67","5012","026","Gierstaedt","  10,63",829,"  411","  418","10,827866","51,043617","03","gering besiedelt","16067026"
"15610","16","0","67","5012","033","Großfahner","  11,41",827,"  430","  397","10,827053","51,055901","03","gering besiedelt","16067033"
"15611","16","0","67","5012","067","Tonna","  30,45",2934," 1 665"," 1 269","10,745591","51,082544","03","gering besiedelt","16067067"
"15613","16","0","67","5050","008","Crawinkel","  25,28",1462,"  743","  719","10,78943","50,780775","03","gering besiedelt","16067008"
"15614","16","0","67","5050","032","Graefenhain","  19,39",1346,"  672","  674","10,703454","50,819494","03","gering besiedelt","16067032"
"15615","16","0","67","5050","044","Luisenthal","  30,59",1274,"  646","  628","10,722582","50,780014","03","gering besiedelt","16067044"
"15616","16","0","67","5050","053","Ohrdruf, Stadt","  39,75",5426," 2 678"," 2 748","10,73423","50,827192","03","gering besiedelt","16067053"
"15617","16","0","67","5050","081","Woelfis","  29,36",1472,"  737","  735","10,780366","50,80986","03","gering besiedelt","16067081"
"15619","16","0","67","5051","059","Schwabhausen","  9,37",745,"  376","  369","10,728165","50,888469","03","gering besiedelt","16067059"
"15620","16","0","67","5051","085","Guenthersleben-Wechmar","  26,80",2990," 1 485"," 1 505","10,777283","50,900329","03","gering besiedelt","16067085"
"15623","16","0","68","0051","051","Soemmerda, Stadt","  80,73",19065," 9 292"," 9 773","11,118975","51,159368","02","mittlere Besiedlungsdichte","16068051"
"15625","16","0","68","0058","058","Weißensee, Stadt","  46,55",3417," 1 683"," 1 734","11,06815","51,195328","03","gering besiedelt","16068058"
"15627","16","0","68","5001","006","Buttstaedt, Stadt","  18,31",2469," 1 209"," 1 260","11,416539","51,12125","03","gering besiedelt","16068006"
"15628","16","0","68","5001","008","Ellersleben","  6,47",275,"  140","  135","11,319423","51,143766","03","gering besiedelt","16068008"
"15629","16","0","68","5001","011","Eßleben-Teutleben","  7,65",311,"  153","  158","11,448418","51,143885","03","gering besiedelt","16068011"
"15630","16","0","68","5001","016","Großbrembach","  16,25",711,"  370","  341","11,323364","51,112849","03","gering besiedelt","16068016"
"15631","16","0","68","5001","023","Guthmannshausen","  10,04",748,"  378","  370","11,363189","51,134309","03","gering besiedelt","16068023"
"15632","16","0","68","5001","024","Hardisleben","  9,42",555,"  288","  267","11,421433","51,155568","03","gering besiedelt","16068024"
"15633","16","0","68","5001","031","Kleinbrembach","  8,13",316,"  166","  150","11,272677","51,125819","03","gering besiedelt","16068031"
"15634","16","0","68","5001","035","Mannstedt","  7,36",375,"  193","  182","11,392051","51,138115","03","gering besiedelt","16068035"
"15635","16","0","68","5001","038","Olbersleben","  13,15",728,"  368","  360","11,338157","51,148285","03","gering besiedelt","16068038"
"15636","16","0","68","5001","046","Rudersdorf","  7,76",336,"  166","  170","11,457717","51,104899","03","gering besiedelt","16068046"
"15638","16","0","68","5002","002","Andisleben","  6,81",584,"  300","  284","10,926862","51,082589","03","gering besiedelt","16068002"
"15639","16","0","68","5002","014","Gebesee, Stadt","  24,03",2128," 1 051"," 1 077","10,930425","51,115498","03","gering besiedelt","16068014"
"15640","16","0","68","5002","045","Ringleben","  6,51",498,"  248","  250","10,953632","51,104478","03","gering besiedelt","16068045"
"15641","16","0","68","5002","057","Walschleben","  16,79",1763,"  876","  887","10,935546","51,064202","03","gering besiedelt","16068057"
"15643","16","0","68","5005","004","Bilzingsleben","  16,79",710,"  368","  342","11,068387","51,280982","03","gering besiedelt","16068004"
"15644","16","0","68","5005","005","Buechel","  6,52",233,"  116","  117","11,154924","51,247609","03","gering besiedelt","16068005"
"15645","16","0","68","5005","012","Froemmstedt","  12,00",524,"  265","  259","11,039702","51,259497","03","gering besiedelt","16068012"
"15646","16","0","68","5005","015","Griefstedt","  5,06",282,"  141","  141","11,13015","51,229678","03","gering besiedelt","16068015"
"15647","16","0","68","5005","022","Guenstedt","  12,58",736,"  363","  373","11,080345","51,222335","03","gering besiedelt","16068022"
"15648","16","0","68","5005","027","Herrnschwende","  8,57",282,"  135","  147","11,022944","51,225797","03","gering besiedelt","16068027"
"15649","16","0","68","5005","028","Kannawurf","  15,43",805,"  424","  381","11,129574","51,271474","03","gering besiedelt","16068028"
"15650","16","0","68","5005","029","Kindelbrueck, Stadt","  13,29",1914,"  956","  958","11,089721","51,259715","03","gering besiedelt","16068029"
"15651","16","0","68","5005","043","Riethgen","  6,82",244,"  125","  119","11,117597","51,239309","03","gering besiedelt","16068043"
"15653","16","0","68","5006","003","Beichlingen","  19,08",505,"  248","  257","11,256597","51,230329","03","gering besiedelt","16068003"
"15654","16","0","68","5006","019","Großneuhausen","  11,87",697,"  364","  333","11,28652","51,159585","03","gering besiedelt","16068019"
"15655","16","0","68","5006","033","Kleinneuhausen","  8,46",401,"  210","  191","11,28422","51,152205","03","gering besiedelt","16068033"
"15656","16","0","68","5006","034","Koelleda, Stadt","  70,15",6112," 3 026"," 3 086","11,247544","51,188858","03","gering besiedelt","16068034"
"15657","16","0","68","5006","041","Ostramondra","  18,40",503,"  246","  257","11,328576","51,198795","03","gering besiedelt","16068041"
"15658","16","0","68","5006","042","Rastenberg, Stadt","  35,43",2673," 1 342"," 1 331","11,419746","51,175799","03","gering besiedelt","16068042"
"15659","16","0","68","5006","047","Schillingstedt","  6,46",227,"  120","  107","11,204393","51,231351","03","gering besiedelt","16068047"
"15661","16","0","68","5009","013","Gangloffsoemmern","  14,58",1007,"  512","  495","10,942803","51,19004","03","gering besiedelt","16068013"
"15662","16","0","68","5009","025","Haßleben","  14,34",1010,"  497","  513","10,99583","51,108067","03","gering besiedelt","16068025"
"15663","16","0","68","5009","026","Henschleben","  7,00",362,"  180","  182","10,968406","51,142344","03","gering besiedelt","16068026"
"15664","16","0","68","5009","044","Riethnordhausen","  12,39",998,"  498","  500","11,002108","51,085988","03","gering besiedelt","16068044"
"15665","16","0","68","5009","049","Schwerstedt","  12,61",608,"  318","  290","10,921088","51,157639","03","gering besiedelt","16068049"
"15666","16","0","68","5009","053","Straußfurt","  14,84",1781,"  914","  867","10,990218","51,162489","03","gering besiedelt","16068053"
"15667","16","0","68","5009","059","Werningshausen","  12,78",674,"  338","  336","11,000213","51,139387","03","gering besiedelt","16068059"
"15668","16","0","68","5009","062","Wundersleben","  6,87",692,"  347","  345","11,037394","51,15494","03","gering besiedelt","16068062"
"15670","16","0","68","5010","001","Alperstedt","  8,88",693,"  338","  355","11,046054","51,093519","03","gering besiedelt","16068001"
"15671","16","0","68","5010","017","Großmoelsen","  5,00",217,"  110","  107","11,143003","51,026875","03","gering besiedelt","16068017"
"15672","16","0","68","5010","021","Großrudestedt","  23,87",1875,"  948","  927","11,098977","51,093391","03","gering besiedelt","16068021"
"15673","16","0","68","5010","032","Kleinmoelsen","  4,30",324,"  170","  154","11,12754","51,026059","03","gering besiedelt","16068032"
"15674","16","0","68","5010","037","Noeda","  6,40",817,"  422","  395","11,017882","51,069624","03","gering besiedelt","16068037"
"15675","16","0","68","5010","039","Ollendorf","  9,15",442,"  219","  223","11,186166","51,034799","03","gering besiedelt","16068039"
"15676","16","0","68","5010","055","Udestedt","  16,30",795,"  408","  387","11,128416","51,049619","03","gering besiedelt","16068055"
"15678","16","0","68","5011","007","Eckstedt","  6,50",610,"  300","  310","11,144848","51,071322","03","gering besiedelt","16068007"
"15679","16","0","68","5011","036","Markvippach","  9,18",554,"  286","  268","11,176747","51,078718","03","gering besiedelt","16068036"
"15680","16","0","68","5011","048","Schloßvippach","  20,92",1398,"  701","  697","11,141552","51,106629","03","gering besiedelt","16068048"
"15681","16","0","68","5011","052","Sproetau","  8,02",812,"  433","  379","11,202259","51,125004","03","gering besiedelt","16068052"
"15682","16","0","68","5011","056","Vogelsberg","  12,84",696,"  353","  343","11,242036","51,133891","03","gering besiedelt","16068056"
"15684","16","0","68","5050","009","Elxleben","  12,13",2235," 1 093"," 1 142","10,948364","51,044602","02","mittlere Besiedlungsdichte","16068009"
"15685","16","0","68","5050","061","Witterda","  12,47",1106,"  569","  537","10,890092","51,034941","03","gering besiedelt","16068061"
"15688","16","0","69","0024","024","Hildburghausen, Stadt","  72,92",11746," 5 780"," 5 966","10,729007","50,425612","02","mittlere Besiedlungsdichte","16069024"
"15690","16","0","69","0042","042","Schleusegrund","  58,87",2838," 1 398"," 1 440","10,880115","50,519995","03","gering besiedelt","16069042"
"15692","16","0","69","0051","051","Themar, Stadt","  20,19",2968," 1 461"," 1 507","10,617339","50,504554","03","gering besiedelt","16069051"
"15694","16","0","69","0053","053","Veilsdorf","  30,90",2871," 1 438"," 1 433","10,809504","50,407716","03","gering besiedelt","16069053"
"15696","16","0","69","0059","059","Nahetal-Waldau","  32,97",3026," 1 488"," 1 538","10,807099","50,515766","03","gering besiedelt","16069059"
"15698","16","0","69","0061","061","Masserberg","  36,08",2361," 1 158"," 1 203","10,969358","50,520034","03","gering besiedelt","16069061"
"15700","16","0","69","0062","062","Roemhild, Stadt","  122,46",7019," 3 495"," 3 524","10,540413","50,398372","03","gering besiedelt","16069062"
"15702","16","0","69","5002","001","Ahlstaedt","  2,32",135,"  74","  61","10,686759","50,527757","03","gering besiedelt","16069001"
"15703","16","0","69","5002","003","Beinerstadt","  6,71",338,"  164","  174","10,596773","50,472586","03","gering besiedelt","16069003"
"15704","16","0","69","5002","004","Bischofrod","  5,42",181,"  93","  88","10,662614","50,537511","03","gering besiedelt","16069004"
"15705","16","0","69","5002","008","Dingsleben","  8,44",253,"  127","  126","10,596074","50,434158","03","gering besiedelt","16069008"
"15706","16","0","69","5002","009","Ehrenberg","  2,08",186,"  95","  91","10,658613","50,481686","03","gering besiedelt","16069009"
"15707","16","0","69","5002","011","Eichenberg","  4,51",178,"  90","  88","10,659081","50,544822","03","gering besiedelt","16069011"
"15708","16","0","69","5002","016","Grimmelshausen","  4,21",176,"  83","  93","10,637541","50,480292","03","gering besiedelt","16069016"
"15709","16","0","69","5002","017","Grub","  4,49",163,"  80","  83","10,632762","50,55038","03","gering besiedelt","16069017"
"15710","16","0","69","5002","021","Henfstaedt","  8,09",372,"  188","  184","10,588889","50,515286","03","gering besiedelt","16069021"
"15711","16","0","69","5002","025","Kloster Veßra","  19,75",314,"  165","  149","10,643557","50,492251","03","gering besiedelt","16069025"
"15712","16","0","69","5002","026","Lengfeld","  6,64",448,"  221","  227","10,653225","50,524477","03","gering besiedelt","16069026"
"15713","16","0","69","5002","028","Marisfeld","  11,51",449,"  231","  218","10,570774","50,555509","03","gering besiedelt","16069028"
"15714","16","0","69","5002","035","Oberstadt","  13,41",349,"  176","  173","10,596859","50,555184","03","gering besiedelt","16069035"
"15715","16","0","69","5002","037","Reurieth","  16,20",843,"  432","  411","10,652782","50,453532","03","gering besiedelt","16069037"
"15716","16","0","69","5002","044","Schmeheim","  4,73",298,"  151","  147","10,58158","50,572759","03","gering besiedelt","16069044"
"15717","16","0","69","5002","047","St.Bernhard","  7,36",259,"  131","  128","10,596848","50,460943","03","gering besiedelt","16069047"
"15719","16","0","69","5004","002","Bad Colberg-Heldburg, Stadt","  53,37",2070," 1 046"," 1 024","10,742379","50,277942","03","gering besiedelt","16069002"
"15720","16","0","69","5004","015","Gompertshausen","  14,77",447,"  229","  218","10,624384","50,298907","03","gering besiedelt","16069015"
"15721","16","0","69","5004","019","Hellingen","  44,55",1028,"  530","  498","10,683116","50,252852","03","gering besiedelt","16069019"
"15722","16","0","69","5004","041","Schlechtsart","  4,56",161,"  78","  83","10,622424","50,328646","03","gering besiedelt","16069041"
"15723","16","0","69","5004","046","Schweickershausen","  9,75",159,"  72","  87","10,629555","50,238502","03","gering besiedelt","16069046"
"15724","16","0","69","5004","049","Straufhain","  57,42",2770," 1 393"," 1 377","10,682505","50,363279","03","gering besiedelt","16069049"
"15725","16","0","69","5004","052","Ummerstadt, Stadt","  15,71",488,"  258","  230","10,811126","50,259225","03","gering besiedelt","16069052"
"15726","16","0","69","5004","056","Westhausen","  15,43",714,"  384","  330","10,659463","50,316787","03","gering besiedelt","16069056"
"15728","16","0","69","5050","012","Eisfeld, Stadt","  52,68",5661," 2 859"," 2 802","10,907349","50,427398","03","gering besiedelt","16069012"
"15729","16","0","69","5050","039","Sachsenbrunn","  33,85",2125," 1 057"," 1 068","10,952714","50,447947","03","gering besiedelt","16069039"
"15731","16","0","69","5051","006","Bruenn/Thuer.","  6,10",444,"  226","  218","10,85655","50,449347","03","gering besiedelt","16069006"
"15732","16","0","69","5051","058","Auengrund","  37,09",2962," 1 508"," 1 454","10,85377","50,473155","03","gering besiedelt","16069058"
"15734","16","0","69","5052","043","Schleusingen, Stadt","  36,81",5394," 2 634"," 2 760","10,749262","50,509068","02","mittlere Besiedlungsdichte","16069043"
"15735","16","0","69","5052","048","St.Kilian","  54,90",2838," 1 386"," 1 452","10,762269","50,528843","03","gering besiedelt","16069048"
"15738","16","0","70","0028","028","Amt Wachsenburg","  52,33",6373," 3 219"," 3 154","10,92635","50,867482","03","gering besiedelt","16070028"
"15740","16","0","70","0029","029","Ilmenau, Stadt","  62,64",25949," 13 481"," 12 468","10,915573","50,685965","02","mittlere Besiedlungsdichte","16070029"
"15742","16","0","70","0032","032","Langewiesen, Stadt","  27,50",3439," 1 718"," 1 721","10,970268","50,671432","03","gering besiedelt","16070032"
"15744","16","0","70","0048","048","Stadtilm, Stadt","  17,27",4812," 2 333"," 2 479","11,081605","50,77517","03","gering besiedelt","16070048"
"15746","16","0","70","0055","055","Wolfsberg","  28,63",3033," 1 536"," 1 497","11,002072","50,704477","03","gering besiedelt","16070055"
"15748","16","0","70","0056","056","Ilmtal","  102,70",3803," 1 918"," 1 885","11,031563","50,753509","03","gering besiedelt","16070056"
"15750","16","0","70","5002","003","Angelroda","  4,94",402,"  203","  199","10,866908","50,745105","03","gering besiedelt","16070003"
"15751","16","0","70","5002","011","Elgersburg","  9,49",1226,"  599","  627","10,853695","50,704539","02","mittlere Besiedlungsdichte","16070011"
"15752","16","0","70","5002","019","Geraberg","  15,10",2386," 1 193"," 1 193","10,843861","50,717913","02","mittlere Besiedlungsdichte","16070019"
"15753","16","0","70","5002","034","Martinroda","  8,27",859,"  415","  444","10,887983","50,723154","03","gering besiedelt","16070034"
"15754","16","0","70","5002","037","Neusiß","  4,49",225,"  115","  110","10,888852","50,74417","03","gering besiedelt","16070037"
"15756","16","0","70","5003","002","Altenfeld","  17,02",988,"  521","  467","10,960638","50,564833","03","gering besiedelt","16070002"
"15757","16","0","70","5003","005","Boehlen","  6,16",569,"  280","  289","11,040123","50,58755","03","gering besiedelt","16070005"
"15758","16","0","70","5003","016","Friedersdorf","  3,11",201,"  104","  97","11,0367","50,605804","03","gering besiedelt","16070016"
"15759","16","0","70","5003","022","Gillersdorf","  3,84",255,"  127","  128","11,017198","50,606658","03","gering besiedelt","16070022"
"15760","16","0","70","5003","025","Großbreitenbach, Stadt","  19,62",2600," 1 314"," 1 286","11,004886","50,580835","03","gering besiedelt","16070025"
"15761","16","0","70","5003","052","Wildenspring","  4,43",189,"  96","  93","11,050291","50,601224","03","gering besiedelt","16070052"
"15763","16","0","70","5006","018","Gehren, Stadt","  43,85",3897," 1 943"," 1 954","11,003569","50,648837","03","gering besiedelt","16070018"
"15764","16","0","70","5006","027","Herschdorf","  9,54",865,"  434","  431","11,048865","50,629721","03","gering besiedelt","16070027"
"15765","16","0","70","5006","038","Neustadt am Rennsteig","  17,03",986,"  503","  483","10,933455","50,582772","03","gering besiedelt","16070038"
"15766","16","0","70","5006","042","Pennewitz","  5,48",503,"  254","  249","11,056309","50,660329","03","gering besiedelt","16070042"
"15768","16","0","70","5007","014","Frankenhain","  12,27",751,"  358","  393","10,78914","50,756887","02","mittlere Besiedlungsdichte","16070014"
"15769","16","0","70","5007","017","Gehlberg","  20,44",517,"  246","  271","10,791301","50,678107","03","gering besiedelt","16070017"
"15770","16","0","70","5007","021","Geschwenda","  5,88",2044," 1 010"," 1 034","10,822309","50,730967","02","mittlere Besiedlungsdichte","16070021"
"15771","16","0","70","5007","023","Gossel","  13,52",482,"  246","  236","10,85049","50,798503","03","gering besiedelt","16070023"
"15772","16","0","70","5007","024","Graefenroda","  23,32",3256," 1 586"," 1 670","10,812573","50,748323","02","mittlere Besiedlungsdichte","16070024"
"15773","16","0","70","5007","033","Liebenstein","  12,24",370,"  185","  185","10,851142","50,76826","03","gering besiedelt","16070033"
"15774","16","0","70","5007","043","Plaue, Stadt","  18,19",1834,"  897","  937","10,899211","50,779512","03","gering besiedelt","16070043"
"15776","16","0","70","5008","015","Frauenwald","  19,11",983,"  495","  488","10,859311","50,583665","03","gering besiedelt","16070015"
"15777","16","0","70","5008","046","Schmiedefeld am Rennsteig","  18,27",1759,"  891","  868","10,813173","50,607481","03","gering besiedelt","16070046"
"15778","16","0","70","5008","049","Stuetzerbach","  11,37",1452,"  706","  746","10,860164","50,635777","03","gering besiedelt","16070049"
"15780","16","0","70","5009","001","Alkersleben","  6,98",312,"  158","  154","11,04076","50,848169","03","gering besiedelt","16070001"
"15781","16","0","70","5009","006","Boesleben-Wuellersleben","  16,10",623,"  306","  317","11,067334","50,821057","03","gering besiedelt","16070006"
"15782","16","0","70","5009","008","Dornheim","  7,88",577,"  290","  287","10,994645","50,835336","03","gering besiedelt","16070008"
"15783","16","0","70","5009","012","Elleben","  17,01",881,"  439","  442","11,092014","50,862945","03","gering besiedelt","16070012"
"15784","16","0","70","5009","013","Elxleben","  9,43",581,"  286","  295","11,05421","50,866515","03","gering besiedelt","16070013"
"15785","16","0","70","5009","031","Kirchheim","  21,22",1211,"  634","  577","11,018077","50,881447","03","gering besiedelt","16070031"
"15786","16","0","70","5009","041","Osthausen-Wuelfershausen","  14,75",532,"  269","  263","11,098835","50,848271","03","gering besiedelt","16070041"
"15787","16","0","70","5009","044","Rockhausen","  4,00",262,"  125","  137","11,039635","50,901917","03","gering besiedelt","16070044"
"15788","16","0","70","5009","054","Witzleben","  22,60",652,"  321","  331","11,112346","50,824122","03","gering besiedelt","16070054"
"15790","16","0","70","5050","004","Arnstadt, Stadt","  55,29",23539," 11 234"," 12 305","10,946529","50,8333","02","mittlere Besiedlungsdichte","16070004"
"15791","16","0","70","5050","053","Wipfratal","  49,81",2780," 1 417"," 1 363","10,994338","50,79069","03","gering besiedelt","16070053"
"15794","16","0","71","0001","001","Apolda, Stadt","  46,17",21738," 10 518"," 11 220","11,517423","51,02536","02","mittlere Besiedlungsdichte","16071001"
"15796","16","0","71","0003","003","Bad Berka, Stadt","  55,26",7615," 3 721"," 3 894","11,283174","50,899497","03","gering besiedelt","16071003"
"15798","16","0","71","0008","008","Blankenhain, Stadt","  113,53",6467," 3 209"," 3 258","11,343092","50,858704","03","gering besiedelt","16071008"
"15800","16","0","71","5007","032","Hohenfelden","  8,43",347,"  169","  178","11,160457","50,878926","03","gering besiedelt","16071032"
"15801","16","0","71","5007","043","Klettbach","  15,23",1290,"  639","  651","11,150336","50,912913","03","gering besiedelt","16071043"
"15802","16","0","71","5007","046","Kranichfeld, Stadt","  23,08",3448," 1 710"," 1 738","11,201902","50,854496","03","gering besiedelt","16071046"
"15803","16","0","71","5007","059","Nauendorf","  2,38",300,"  157","  143","11,179071","50,893358","03","gering besiedelt","16071059"
"15804","16","0","71","5007","079","Rittersdorf","  8,76",259,"  129","  130","11,236271","50,819236","03","gering besiedelt","16071079"
"15805","16","0","71","5007","087","Tonndorf","  10,12",662,"  348","  314","11,202251","50,888011","03","gering besiedelt","16071087"
"15807","16","0","71","5008","009","Buchfart","  7,20",184,"  95","  89","11,331865","50,920934","03","gering besiedelt","16071009"
"15808","16","0","71","5008","013","Doebritschen","  8,33",199,"  107","  92","11,475306","50,919402","03","gering besiedelt","16071013"
"15809","16","0","71","5008","019","Frankendorf","  2,68",172,"  86","  86","11,450675","50,966797","03","gering besiedelt","16071019"
"15810","16","0","71","5008","025","Großschwabhausen","  12,16",1026,"  527","  499","11,484218","50,936509","03","gering besiedelt","16071025"
"15811","16","0","71","5008","027","Hammerstedt","  3,94",165,"  92","  73","11,45282","50,9533","03","gering besiedelt","16071027"
"15812","16","0","71","5008","031","Hetschburg","  2,71",251,"  122","  129","11,302765","50,912573","03","gering besiedelt","16071031"
"15813","16","0","71","5008","037","Kapellendorf","  5,36",402,"  201","  201","11,468199","50,975543","03","gering besiedelt","16071037"
"15814","16","0","71","5008","038","Kiliansroda","  3,99",200,"  96","  104","11,370892","50,915268","03","gering besiedelt","16071038"
"15815","16","0","71","5008","042","Kleinschwabhausen","  3,85",217,"  106","  111","11,461113","50,931664","03","gering besiedelt","16071042"
"15816","16","0","71","5008","049","Lehnstedt","  6,45",348,"  166","  182","11,43721","50,940046","03","gering besiedelt","16071049"
"15817","16","0","71","5008","053","Magdala, Stadt","  20,52",1960,"  967","  993","11,448041","50,90689","03","gering besiedelt","16071053"
"15818","16","0","71","5008","055","Mechelroda","  4,36",270,"  145","  125","11,378135","50,911389","03","gering besiedelt","16071055"
"15819","16","0","71","5008","056","Mellingen","  14,41",1328,"  658","  670","11,397359","50,940657","02","mittlere Besiedlungsdichte","16071056"
"15820","16","0","71","5008","071","Oettern","  3,61",137,"  69","  68","11,359454","50,922497","03","gering besiedelt","16071071"
"15821","16","0","71","5008","089","Umpferstedt","  7,39",579,"  301","  278","11,412159","50,977021","03","gering besiedelt","16071089"
"15822","16","0","71","5008","093","Vollersroda","  2,58",199,"  103","  96","11,330877","50,937363","03","gering besiedelt","16071093"
"15823","16","0","71","5008","095","Wiegendorf","  4,04",330,"  166","  164","11,4361","50,984929","03","gering besiedelt","16071095"
"15825","16","0","71","5012","006","Bechstedtstraß","  5,73",265,"  137","  128","11,196609","50,958597","03","gering besiedelt","16071006"
"15826","16","0","71","5012","012","Daasdorf a. Berge","  2,84",256,"  126","  130","11,262186","50,996733","03","gering besiedelt","16071012"
"15827","16","0","71","5012","034","Hopfgarten","  9,09",682,"  342","  340","11,22138","50,985827","03","gering besiedelt","16071034"
"15828","16","0","71","5012","036","Isseroda","  3,90",556,"  294","  262","11,2212","50,958681","02","mittlere Besiedlungsdichte","16071036"
"15829","16","0","71","5012","057","Moenchenholzhausen","  19,38",1547,"  787","  760","11,154111","50,968786","03","gering besiedelt","16071057"
"15830","16","0","71","5012","065","Niederzimmern","  13,23",1031,"  520","  511","11,19051","51,006448","03","gering besiedelt","16071065"
