"","Schluessel","Name","Wahlberechtigte..Anzahl.","Wahlbeteiligung..Prozent.","Gueltige.Stimmen..Anzahl.","Gueltige.Stimmen..CDU.CSU.","Gueltige.Stimmen..SPD.","Gueltige.Stimmen..Gruene.","Gueltige.Stimmen..FDP.","Gueltige.Stimmen..Die.Linke.","Gueltige.Stimmen..AfD.","Gueltige.Stimmen..Sonstige.","laender","arbeitslos.gsamt","arbeitslos.ausld","arbeitslos15bis25","arbeitslos.55bis65","arbeitslos.langzeit","name","flaeche","insgesamt","maennlich","weiblich","Laengengrad","Breitengrad","bevoelkerungsdichte","X.x","Name.y","Wahlberechtigte.btw","Wahlbeteiligung.btw","Gueltige.Zweitstimmen.btw","CDU.CSU.btw","SPD.btw","GRUENE.btw","FDP.btw","LINKE.btw","AfD.btw","Sonstige.Parteien.btw","X.1","Insgesamt..unter.3.Jahre","Insgesamt..3.bis.unter.6.Jahre","Insgesamt..6.bis.unter.10.Jahre","Insgesamt..10.bis.unter.15.Jahre","Insegsamt..15.bis.unter.18.Jahre","Insgesamt..18.bis.unter.20.Jahre","Insgesamt.20.bis.unter.25.Jahre","Insgesamt..25.bis.unter.30.Jahre","Insgesamt..30.bis.unter.35.Jahre","Insgesamt.35.bis.unter.40.Jahre","Insgesamt..40.bis.unter.45.Jahre","Insgesamt..45.bis.unter.50.Jahre","Insgesamt..50.bis.unter.55.Jahre","Insgesamt..55.bis.unter.60.Jahre","Insgesamt..60.bis.unter.65.Jahre","Insgesamt..65.bis.unter.75.Jahre","Insgesamt..75.Jahre.und.mehr","Insgesamt"
"12389","14523120","        Falkenstein/Vogtl., Stadt",7198,38.9,2715,1035,429,51,81,487,253,379,"        Falkenstein/Vogtl., Stadt",357,9,32,89,107,"Falkenstein/Vogtl., Stadt",31.05,8359,3977,4382,12.370054,50.476123,"02","mittlere Besiedlungsdichte","        Falkenstein/Vogtl., Stadt",7242,57.1,4077,1863,648,85,125,847,237,272,"        Falkenstein/Vogtl., Stadt",165,173,245,313,189,112,349,424,418,353,524,636,709,668,705,1181,1195,8359
"12390","14523130","        Gruenbach",1544,49.2,728,335,112,19,11,113,43,95,"        GrÃ¼nbach",27,0,2,9,5,"Gruenbach, Hoehenluftkurort",27.53,1787,881,906,12.362928,50.452963,"02","mittlere Besiedlungsdichte","        Gruenbach",1568,59.6,927,503,123,20,28,167,45,41,"        Grünbach",35,40,55,78,31,24,47,54,78,88,146,133,165,129,148,254,282,1787
"12391","14523150","        Heinsdorfergrund",1764,48.4,805,345,136,28,22,120,71,83,"        Heinsdorfergrund",52,0,2,24,19,"Heinsdorfergrund",21.96,2087,1034,1053,12.37056,50.625703,"03","gering besiedelt","        Heinsdorfergrund",1779,67.5,1185,590,175,31,31,198,78,82,"        Heinsdorfergrund",39,42,65,110,68,23,71,84,99,115,158,184,188,182,216,246,197,2087
"12392","14523160","        Klingenthal, Stadt",7886,36.4,2744,1048,430,46,52,468,323,377,"        Klingenthal, Stadt",329,12,18,104,117,"Klingenthal, Stadt",50.44,9078,4397,4681,12.469861,50.358646,"02","mittlere Besiedlungsdichte","        Klingenthal, Stadt",8032,55.4,4384,2113,635,73,85,926,300,252,"        Klingenthal, Stadt",185,185,242,287,148,100,269,382,460,418,551,570,748,764,964,1363,1442,9078
"12393","14523170","        Lengenfeld, Stadt",6271,39.9,2413,910,374,86,59,437,263,284,"        Lengenfeld, Stadt",274,5,17,92,100,"Lengenfeld, Stadt",47.16,7325,3606,3719,12.36572,50.569303,"02","mittlere Besiedlungsdichte","        Lengenfeld, Stadt",6347,58,3631,1672,508,123,73,726,237,292,"        Lengenfeld, Stadt",156,178,215,281,157,79,244,371,402,364,472,558,647,605,674,979,943,7325
"12394","14523190","        Limbach",1255,51.9,620,235,118,23,32,80,41,91,"        Limbach",38,0,3,17,11,"Limbach",14.16,1493,713,780,12.251439,50.582281,"03","gering besiedelt","        Limbach",1269,63.7,799,404,114,20,22,143,44,52,"        Limbach",30,49,56,69,30,10,51,51,64,78,120,129,127,121,126,181,201,1493
"12395","14523200","        Markneukirchen, Stadt",6826,41.9,2710,1008,430,73,103,321,365,410,"        Markneukirchen, Stadt",250,8,16,80,87,"Markneukirchen, Stadt",47.37,6271,3083,3188,12.328041,50.311884,"02","mittlere Besiedlungsdichte","        Markneukirchen, Stadt",5414,58.2,3094,1341,432,126,119,517,306,253,"        Markneukirchen, Stadt",122,126,167,236,145,90,244,338,338,295,409,559,559,504,484,785,870,6271
"12396","14523230","        Muehlental",1155,51,564,207,50,10,9,81,89,118,"        MÃ¼hlental",31,0,1,12,2,"Muehlental",39.56,1330,682,648,12.25517,50.370028,"03","gering besiedelt","        Muehlental",1159,60,683,318,78,9,15,115,86,62,"        Mühlental",21,29,44,67,33,17,47,55,89,62,97,129,135,123,112,141,129,1330
"12397","14523245","        Muldenhammer",2813,49,1334,541,221,17,19,244,104,188,"        Muldenhammer",103,0,5,41,30,"Muldenhammer",56.09,3272,1629,1643,12.48008,50.429656,"03","gering besiedelt","        Muldenhammer",2853,63.2,1782,903,269,45,34,307,96,128,"        Muldenhammer",68,66,101,125,58,36,91,152,179,156,168,233,280,317,363,431,448,3272
"12398","14523250","        Mylau, Stadt",2227,41.6,895,271,157,25,32,191,95,124,"        Mylau, Stadt",142,7,12,30,51,"Mylau, Stadt",4.73,2649,1337,1312,12.262008,50.618948,"02","mittlere Besiedlungsdichte","        Mylau, Stadt",2249,57.4,1274,461,212,33,45,328,101,94,"        Mylau, Stadt",69,60,64,112,78,24,88,149,144,111,200,247,217,203,187,416,280,2649
"12399","14523260","        Netzschkau, Stadt",3516,42.1,1426,529,246,44,52,253,126,176,"        Netzschkau, Stadt",136,3,10,37,45,"Netzschkau, Stadt",12.52,4107,1973,2134,12.248219,50.612651,"02","mittlere Besiedlungsdichte","        Netzschkau, Stadt",3550,59.9,2098,953,355,56,62,430,108,134,"        Netzschkau, Stadt",74,96,131,164,87,40,108,202,186,209,244,325,319,288,312,677,645,4107
"12400","14523270","        Neuensalz",1896,48.2,877,301,136,19,11,121,90,199,"        Neuensalz",53,1,3,26,17,"Neuensalz",33.45,2235,1113,1122,12.225111,50.505762,"03","gering besiedelt","        Neuensalz",1900,67.5,1258,613,169,31,29,202,77,137,"        Neuensalz",54,57,83,88,51,24,65,110,130,146,160,166,220,201,204,262,214,2235
"12401","14523280","        Neumark",2508,45.7,1119,413,198,39,38,178,119,134,"        Neumark",77,1,4,32,19,"Neumark",17.35,3002,1491,1511,12.355396,50.657197,"02","mittlere Besiedlungsdichte","        Neumark",2548,61.9,1546,703,250,55,49,287,105,97,"        Neumark",79,62,104,140,75,26,92,132,145,173,205,271,250,243,269,354,382,3002
"12402","14523290","        Neustadt/Vogtl.",867,49.7,403,147,67,5,18,81,30,55,"        Neustadt/Vogtl.",20,0,2,6,4,"Neustadt/Vogtl.",12.99,996,491,505,12.332177,50.460414,"03","gering besiedelt","        Neustadt/Vogtl.",870,66.3,568,284,86,11,15,116,29,27,"        Neustadt/Vogtl.",18,15,21,41,24,18,33,49,46,24,81,89,109,80,91,145,112,996
"12403","14523300","        Oelsnitz/Vogtl., Stadt",9278,37.1,3301,1105,552,92,84,687,377,404,"        Oelsnitz/Vogtl., Stadt",488,21,38,134,124,"Oelsnitz/Vogtl., Stadt",53.63,10763,5234,5529,12.175005,50.417078,"02","mittlere Besiedlungsdichte","        Oelsnitz/Vogtl., Stadt",9368,56.2,5172,2214,838,141,116,1083,397,383,"        Oelsnitz/Vogtl., Stadt",220,216,327,424,223,109,381,571,592,528,699,847,935,900,920,1423,1448,10763
"12404","14523310","        Pausa-Muehltroff, Stadt",4532,51.1,2215,926,356,87,56,327,164,299,"        Pausa-MÃ¼hltroff, Stadt",186,0,14,60,59,"Pausa-Muehltroff, Stadt",64.28,5230,2581,2649,11.972016,50.569904,"03","gering besiedelt","        Pausa-Muehltroff, Stadt",4595,66.1,2978,1404,448,93,99,549,164,221,"        Pausa-Mühltroff, Stadt",109,112,153,179,113,47,190,254,286,278,290,410,504,448,444,696,717,5230
"12405","14523320","        Plauen, Stadt",54106,36.6,19366,5967,3887,892,565,3855,2027,2173,"        Plauen, Stadt",3825,151,323,910,1305,"Plauen, Stadt",102.12,63967,30756,33211,12.135285,50.496039,"01","dicht besiedelt","        Plauen, Stadt",54453,57.7,30930,12368,5337,1163,866,6806,2245,2145,"        Plauen, Stadt",1492,1444,1938,2390,1369,747,2622,3774,3737,3321,3996,5014,5231,4724,4727,8965,8476,63967
"12406","14523330","        Poehl",2206,49.9,1069,379,195,45,24,165,92,169,"        PÃ¶hl",77,0,5,24,19,"Poehl",36.59,2562,1266,1296,12.191471,50.566506,"03","gering besiedelt","        Poehl",2217,65.8,1442,691,202,49,38,275,91,96,"        Pöhl",57,54,88,87,61,18,79,123,127,137,167,230,254,220,219,318,323,2562
"12407","14523340","        Reichenbach im Vogtland, Stadt",16306,34.4,5400,1773,1059,190,138,1090,499,651,"        Reichenbach im Vogtland, Stadt",1001,43,80,257,338,"Reichenbach im Vogtland, Stadt",29.73,18879,8969,9910,12.302996,50.621891,"02","mittlere Besiedlungsdichte","        Reichenbach im Vogtland, Stadt",16526,53.2,8649,3579,1494,254,199,1938,584,601,"        Reichenbach im Vogtland, Stadt",351,428,524,685,406,218,711,953,960,859,1085,1509,1538,1535,1439,2859,2819,18879
"12408","14523350","        Reuth",828,54,430,223,67,18,9,44,29,40,"        Reuth",26,1,2,11,6,"Reuth",30.66,988,505,483,11.959402,50.470114,"03","gering besiedelt","        Reuth",833,59.8,492,284,53,16,16,68,27,28,"        Reuth",19,29,38,54,17,12,24,49,67,51,61,60,85,89,92,107,134,988
"12409","14523360","        Rodewisch, Stadt",5694,36.6,2009,691,378,48,30,403,251,208,"        Rodewisch, Stadt",252,6,23,69,56,"Rodewisch, Stadt",26.89,6650,3225,3425,12.403374,50.531885,"02","mittlere Besiedlungsdichte","        Rodewisch, Stadt",5724,57.5,3233,1525,491,88,81,629,236,183,"        Rodewisch, Stadt",123,126,200,267,126,81,222,337,368,329,392,525,614,536,551,947,906,6650
"12410","14523365","        Rosenbach/Vogtl.",3659,45.1,1588,595,248,44,42,266,207,186,"        Rosenbach/Vogtl.",139,0,6,52,32,"Rosenbach/Vogtl.",67.39,4319,2136,2183,12.036581,50.535788,"03","gering besiedelt","        Rosenbach/Vogtl.",3686,63.5,2306,1093,320,65,87,463,124,154,"        Rosenbach/Vogtl.",94,109,143,204,85,49,123,224,211,212,264,380,402,424,369,558,468,4319
"12411","14523370","        Schoeneck/Vogtl., Stadt",2841,48.2,1294,506,191,32,29,202,141,193,"        SchÃ¶neck/Vogtl., Stadt",93,0,6,35,21,"Schoeneck/Vogtl., Stadt",54.91,3318,1606,1712,12.331151,50.394727,"03","gering besiedelt","        Schoeneck/Vogtl., Stadt",2857,61,1705,788,259,40,41,314,118,145,"        Schöneck/Vogtl., Stadt",59,76,111,116,80,38,120,178,184,159,226,260,272,271,270,417,481,3318
"12412","14523380","        Steinberg",2450,43.3,1030,510,127,18,32,109,102,132,"        Steinberg",63,1,4,21,15,"Steinberg",20.42,2856,1382,1474,12.495791,50.545615,"03","gering besiedelt","        Steinberg",2469,61.2,1485,771,199,32,48,220,97,118,"        Steinberg",60,68,103,104,70,30,117,147,144,143,164,195,266,226,264,320,435,2856
"12413","14523410","        Theuma",877,64.7,548,190,80,23,17,91,64,83,"        Theuma",30,1,2,13,5,"Theuma",9.82,1050,522,528,12.220922,50.471616,"03","gering besiedelt","        Theuma",872,74.2,639,295,97,24,17,103,56,47,"        Theuma",21,32,38,55,28,6,29,46,45,60,94,92,93,120,88,102,101,1050
"12414","14523420","        Tirpersdorf",1212,45.9,526,190,86,22,16,103,46,63,"        Tirpersdorf",26,0,1,11,6,"Tirpersdorf",19.46,1393,691,702,12.25539,50.434717,"03","gering besiedelt","        Tirpersdorf",1224,63.6,766,345,129,27,30,154,34,47,"        Tirpersdorf",32,38,43,43,27,11,38,71,99,74,90,105,137,140,128,163,154,1393
"12415","14523430","        Treuen, Stadt",6914,42.8,2859,1050,458,79,67,431,346,428,"        Treuen, Stadt",259,7,16,76,71,"Treuen, Stadt",43.72,8115,3952,4163,12.307471,50.54268,"03","gering besiedelt","        Treuen, Stadt",6961,61.3,4219,1931,667,112,77,817,326,289,"        Treuen, Stadt",183,183,267,342,174,104,272,414,405,419,517,600,659,668,701,1021,1186,8115
"12416","14523440","        Triebel/Vogtl.",1104,48.1,507,196,92,16,14,96,32,61,"        Triebel/Vogtl.",38,0,3,11,8,"Triebel/Vogtl.",43.11,1284,644,640,12.123288,50.359762,"03","gering besiedelt","        Triebel/Vogtl.",1110,58,634,281,104,21,11,125,37,55,"        Triebel/Vogtl.",32,28,39,47,32,6,46,55,71,72,89,118,110,129,107,154,149,1284
"12417","14523450","        Weischlitz",4300,54.9,2263,863,378,88,51,375,190,318,"        Weischlitz",165,2,14,47,39,"Weischlitz",91,5061,2498,2563,12.057782,50.447551,"03","gering besiedelt","        Weischlitz",4345,63.2,2703,1283,344,110,81,525,149,211,"        Weischlitz",119,106,176,228,105,52,190,240,234,260,334,487,437,419,406,650,618,5061
"12418","14523460","        Werda",1307,46.9,594,260,89,20,11,78,72,64,"        Werda",42,1,3,17,8,"Werda",13.58,1530,755,775,12.304045,50.438303,"03","gering besiedelt","        Werda",1321,66.4,860,430,143,27,15,125,56,64,"        Werda",28,40,49,67,40,28,54,55,70,84,127,101,155,138,148,168,178,1530
"12419","14524010","        Bernsdorf",1931,50.4,936,423,127,32,41,152,64,97,"        Bernsdorf",61,0,3,26,15,"Bernsdorf",15.07,2292,1158,1134,12.663915,50.768683,"02","mittlere Besiedlungsdichte","        Bernsdorf",1976,67.8,1315,659,181,39,52,232,72,80,"        Bernsdorf",47,57,81,110,46,29,67,98,123,134,153,177,221,213,212,259,265,2292
"12420","14524020","        Callenberg",4291,50.3,2074,836,273,84,48,347,231,255,"        Callenberg",165,0,10,63,63,"Callenberg",39.82,5136,2547,2589,12.637568,50.845071,"03","gering besiedelt","        Callenberg",4356,67.3,2898,1412,381,119,63,550,203,170,"        Callenberg",110,155,192,271,120,70,149,240,262,264,370,430,473,418,408,623,581,5136
"12421","14524030","        Crimmitschau, Stadt",16616,37.2,5955,2110,995,213,180,1111,497,849,"        Crimmitschau, Stadt",1176,49,82,338,475,"Crimmitschau, Stadt",61.04,19396,9331,10065,12.386924,50.81245,"02","mittlere Besiedlungsdichte","        Crimmitschau, Stadt",16792,56.5,9323,3965,1397,294,286,2097,509,775,"        Crimmitschau, Stadt",368,457,597,833,446,260,693,965,1004,995,1210,1574,1641,1546,1582,2566,2659,19396
"12422","14524040","        Crinitzberg",1727,46.8,771,367,93,24,14,99,66,108,"        Crinitzberg",65,0,6,23,17,"Crinitzberg",18.82,2020,1005,1015,12.496103,50.571838,"03","gering besiedelt","        Crinitzberg",1742,60,1026,544,139,24,30,156,53,80,"        Crinitzberg",48,44,65,76,57,31,85,90,102,93,138,170,167,169,150,240,295,2020
"12423","14524050","        Dennheritz",1160,59.8,671,310,86,24,22,80,49,100,"        Dennheritz",34,0,1,14,10,"Dennheritz",13.35,1350,678,672,12.460897,50.81549,"03","gering besiedelt","        Dennheritz",1175,70.9,826,440,92,20,31,133,35,75,"        Dennheritz",43,30,40,48,29,18,43,61,87,88,96,109,138,132,125,137,126,1350
"12424","14524060","        Fraureuth",4509,45.2,1955,798,295,52,30,329,166,285,"        Fraureuth",181,1,11,55,68,"Fraureuth",22.59,5241,2537,2704,12.355704,50.703463,"02","mittlere Besiedlungsdichte","        Fraureuth",4522,60.5,2689,1290,413,79,71,508,114,214,"        Fraureuth",114,116,161,205,120,57,175,257,281,215,349,420,478,434,434,712,713,5241
"12425","14524070","        Gersdorf",3576,44,1520,564,240,47,27,295,135,212,"        Gersdorf",159,1,9,45,63,"Gersdorf",9.69,4140,2026,2114,12.70763,50.757804,"02","mittlere Besiedlungsdichte","        Gersdorf",3609,60.7,2156,908,349,69,57,474,142,157,"        Gersdorf",86,99,120,152,75,35,132,212,243,211,261,314,390,335,427,517,531,4140
"12426","14524080","        Glauchau, Stadt",19804,38.3,7352,2581,1241,252,234,1412,566,1066,"        Glauchau, Stadt",1215,44,106,324,446,"Glauchau, Stadt",51.49,23131,11270,11861,12.542352,50.817863,"02","mittlere Besiedlungsdichte","        Glauchau, Stadt",19975,57.2,11228,4870,1696,404,305,2435,686,832,"        Glauchau, Stadt",475,495,696,845,479,266,1045,1244,1190,1111,1330,1799,1961,1883,1866,3101,3345,23131
"12427","14524090","        Hartenstein, Stadt",3961,48.3,1843,822,170,41,50,244,212,304,"        Hartenstein, Stadt",143,1,9,57,46,"Hartenstein, Stadt",36.72,4721,2300,2421,12.670983,50.661991,"03","gering besiedelt","        Hartenstein, Stadt",3953,65.3,2545,1408,250,49,92,381,181,184,"        Hartenstein, Stadt",126,149,153,200,122,61,203,241,290,248,285,352,370,374,398,482,667,4721
"12428","14524100","        Hartmannsdorf b. Kirchberg",1124,46.6,509,264,50,9,10,67,43,66,"        Hartmannsdorf b. Kirchberg",27,0,2,11,7,"Hartmannsdorf b. Kirchberg",27.08,1383,668,715,12.547335,50.595343,"03","gering besiedelt","        Hartmannsdorf b. Kirchberg",1139,62.3,702,400,84,13,9,97,50,49,"        Hartmannsdorf b. Kirchberg",44,47,55,75,39,20,54,69,70,102,84,97,119,111,115,147,135,1383
"12429","14524110","        Hirschfeld",1013,52.8,512,240,55,19,14,70,53,61,"        Hirschfeld",22,0,2,9,8,"Hirschfeld",19.06,1205,592,613,12.459731,50.625377,"03","gering besiedelt","        Hirschfeld",1030,66.7,680,342,96,20,16,109,47,50,"        Hirschfeld",38,26,47,42,27,12,42,76,64,65,89,86,106,117,91,138,139,1205
"12430","14524120","        Hohenstein-Ernstthal, Stadt",13084,35.3,4489,1536,758,173,98,952,416,556,"        Hohenstein-Ernstthal, Stadt",718,9,52,202,270,"Hohenstein-Ernstthal, Stadt",18.33,15076,7217,7859,12.713152,50.800879,"02","mittlere Besiedlungsdichte","        Hohenstein-Ernstthal, Stadt",13154,56.2,7272,2960,1134,253,188,1688,545,504,"        Hohenstein-Ernstthal, Stadt",287,341,447,544,293,154,497,706,786,756,917,1036,1193,1248,1382,2105,2384,15076
"12431","14524130","        Kirchberg, Stadt",7262,39.6,2774,1082,345,74,48,490,269,466,"        Kirchberg, Stadt",304,5,19,106,118,"Kirchberg, Stadt",39.58,8461,4012,4449,12.525992,50.62301,"03","gering besiedelt","        Kirchberg, Stadt",7324,58.7,4229,1913,558,106,95,901,227,429,"        Kirchberg, Stadt",178,177,250,353,164,98,292,408,398,446,518,604,728,746,827,1000,1274,8461
"12432","14524140","        Langenbernsdorf",3063,51.2,1481,660,191,38,40,238,104,210,"        Langenbernsdorf",96,0,4,34,30,"Langenbernsdorf",36.37,3628,1821,1807,12.324565,50.754918,"03","gering besiedelt","        Langenbernsdorf",3104,68.4,2082,1055,255,52,55,407,93,165,"        Langenbernsdorf",87,75,128,155,92,42,117,186,178,189,249,333,354,290,275,416,462,3628
"12433","14524150","        Langenweiï¬‚bach",2163,51.9,1079,355,154,29,26,226,123,166,"        LangenweiÃŸbach",95,0,5,35,24,"LangenweiÃŸbach",22.68,2547,1260,1287,12.604489,50.628556,"03","gering besiedelt","        LangenweiÃŸbach",2179,68.5,1464,621,199,44,42,316,103,139,"        Langenweißbach",64,77,83,90,72,30,105,103,129,148,181,223,215,184,236,327,280,2547
"12434","14524160","        Lichtenstein/Sa., Stadt",10370,43.8,4386,1362,838,154,102,753,411,766,"        Lichtenstein/Sa., Stadt",498,5,36,145,181,"Lichtenstein/Sa., Stadt",15.48,11930,5699,6231,12.630844,50.756298,"02","mittlere Besiedlungsdichte","        Lichtenstein/Sa., Stadt",10516,60.5,6256,2556,1000,201,136,1368,520,475,"        Lichtenstein/Sa., Stadt",224,278,326,464,228,125,414,556,586,552,697,935,1003,851,960,1821,1910,11930
"12435","14524170","        Lichtentanne",5656,41,2230,888,320,93,71,427,216,215,"        Lichtentanne",151,2,6,60,49,"Lichtentanne",27.33,6634,3161,3473,12.427018,50.692703,"03","gering besiedelt","        Lichtentanne",5692,59.3,3328,1579,474,132,76,672,184,211,"        Lichtentanne",148,161,210,265,139,67,181,300,344,365,471,509,522,536,570,939,907,6634
"12436","14524180","        Limbach-Oberfrohna, Stadt",20317,41.4,8172,3056,1260,331,218,1268,732,1307,"        Limbach-Oberfrohna, Stadt",1030,46,65,273,370,"Limbach-Oberfrohna, Stadt",50.17,24107,11681,12426,12.767069,50.858593,"02","mittlere Besiedlungsdichte","        Limbach-Oberfrohna, Stadt",20513,58.5,11828,5371,1791,403,339,2291,878,755,"        Limbach-Oberfrohna, Stadt",618,598,822,1050,587,277,824,1193,1305,1295,1642,1872,1836,1753,1910,3192,3333,24107
"12437","14524190","        Meerane, Stadt",13153,35.5,4546,1486,783,160,119,841,410,747,"        Meerane, Stadt",870,7,69,202,327,"Meerane, Stadt",19.76,15003,7134,7869,12.463982,50.849217,"02","mittlere Besiedlungsdichte","        Meerane, Stadt",13286,53.6,6987,2816,1038,191,238,1410,508,786,"        Meerane, Stadt",312,302,393,522,339,199,565,752,711,629,909,1307,1285,1122,1182,2231,2243,15003
"12438","14524200","        Muelsen",9986,46.4,4466,1706,667,119,105,804,481,584,"        MÃ¼lsen",355,2,20,134,122,"Muelsen",49.65,11626,5706,5920,12.583324,50.744605,"02","mittlere Besiedlungsdichte","        Muelsen",10068,65,6436,3175,869,153,147,1228,432,432,"        Mülsen",272,263,400,460,264,127,358,547,641,593,765,912,1011,1045,1067,1434,1467,11626
"12439","14524210","        Neukirchen/Pleiï¬‚e",3435,44.3,1474,631,206,54,31,266,104,182,"        Neukirchen/PleiÃŸe",149,1,9,53,53,"Neukirchen/PleiÃŸe",16.85,4076,2012,2064,12.381676,50.791537,"02","mittlere Besiedlungsdichte","        Neukirchen/PleiÃŸe",3465,62.7,2123,964,332,58,64,424,113,168,"        Neukirchen/Pleiße",79,117,132,175,102,66,118,200,224,204,298,345,381,321,359,521,434,4076
"12440","14524220","        Niederfrohna",1925,50.9,957,390,149,40,22,105,111,140,"        Niederfrohna",54,1,2,25,17,"Niederfrohna",10.1,2236,1118,1118,12.720221,50.897953,"02","mittlere Besiedlungsdichte","        Niederfrohna",1941,67.6,1298,610,192,40,33,205,118,100,"        Niederfrohna",50,52,76,99,42,26,82,84,103,107,157,203,216,207,209,265,258,2236
"12441","14524230","        Oberlungwitz, Stadt",5145,40.2,1999,778,303,75,81,399,150,213,"        Oberlungwitz, Stadt",224,5,19,69,78,"Oberlungwitz, Stadt",14.67,6011,2931,3080,12.722076,50.786972,"02","mittlere Besiedlungsdichte","        Oberlungwitz, Stadt",5205,62,3181,1383,465,115,86,726,191,215,"        Oberlungwitz, Stadt",137,131,179,212,125,57,186,300,299,317,372,468,581,571,529,703,844,6011
"12442","14524240","        Oberwiera",890,55.1,464,224,44,12,20,70,44,50,"        Oberwiera",31,0,2,14,12,"Oberwiera",14.31,1048,524,524,12.536763,50.892077,"03","gering besiedelt","        Oberwiera",898,64.4,568,275,72,20,26,105,26,44,"        Oberwiera",21,27,30,47,22,15,38,52,63,55,64,94,102,83,83,138,114,1048
"12443","14524250","        Reinsdorf",6596,43.6,2748,1068,398,96,68,486,255,377,"        Reinsdorf",240,6,15,67,72,"Reinsdorf",21.17,7754,3805,3949,12.557309,50.69965,"02","mittlere Besiedlungsdichte","        Reinsdorf",6680,62,4078,1936,536,120,110,838,243,295,"        Reinsdorf",161,211,254,325,162,77,261,400,438,403,523,646,695,610,661,1018,909,7754
"12444","14524260","        Remse",1473,48.1,667,266,99,21,12,128,67,74,"        Remse",58,1,4,23,20,"Remse",14.79,1714,854,860,12.567813,50.854562,"03","gering besiedelt","        Remse",1495,64.7,951,411,156,19,23,195,72,75,"        Remse",34,37,56,70,37,15,67,75,83,100,114,137,183,159,146,218,183,1714
"12445","14524270","        Schoenberg",772,67.1,503,272,46,15,12,62,36,60,"        SchÃ¶nberg",29,1,0,10,13,"Schoenberg",15.45,949,479,470,12.491538,50.8672,"03","gering besiedelt","        Schoenberg",775,76.5,586,329,51,18,23,97,23,45,"        Schönberg",21,30,43,57,25,19,30,41,51,57,77,72,95,79,79,77,96,949
"12446","14524280","        St. Egidien",2814,45.7,1249,511,157,70,29,219,129,134,"        St. Egidien",105,0,10,31,25,"St. Egidien",21.24,3358,1640,1718,12.620489,50.7854,"02","mittlere Besiedlungsdichte","        St. Egidien",2840,63.1,1766,819,218,53,51,381,132,112,"        St. Egidien",81,106,106,151,88,46,143,168,212,187,213,277,313,277,247,379,364,3358
"12447","14524290","        Waldenburg, Stadt",3521,47.3,1596,548,211,73,26,321,153,264,"        Waldenburg, Stadt",148,2,9,44,50,"Waldenburg, Stadt",25.06,4188,2054,2134,12.602857,50.874527,"03","gering besiedelt","        Waldenburg, Stadt",3527,61.6,2147,882,282,78,46,467,178,214,"        Waldenburg, Stadt",107,99,127,157,153,68,149,209,219,186,266,344,395,369,273,513,554,4188
"12448","14524300","        Werdau, Stadt",18065,36.5,6333,2191,1032,213,195,1292,604,806,"        Werdau, Stadt",1168,53,88,305,423,"Werdau, Stadt",65.59,21114,10234,10880,12.378671,50.736044,"02","mittlere Besiedlungsdichte","        Werdau, Stadt",18290,54.4,9809,4320,1467,284,285,2190,549,714,"        Werdau, Stadt",463,462,619,814,451,233,783,1068,1085,951,1268,1743,1886,1686,1773,2963,2866,21114
"12449","14524310","        Wildenfels, Stadt",3214,43.2,1341,521,155,43,41,220,158,203,"        Wildenfels, Stadt",117,1,7,40,37,"Wildenfels, Stadt",20.67,3779,1898,1881,12.608715,50.668616,"03","gering besiedelt","        Wildenfels, Stadt",3259,63.3,2027,954,234,58,62,383,148,188,"        Wildenfels, Stadt",83,90,139,151,66,45,129,188,203,236,246,277,348,324,328,444,482,3779
"12450","14524320","        Wilkau-Haï¬‚lau, Stadt",8940,36.1,3088,1127,421,88,85,624,346,397,"        Wilkau-HaÃŸlau, Stadt",453,7,37,126,143,"Wilkau-HaÃŸlau, Stadt",12.71,10244,4881,5363,12.515553,50.673643,"02","mittlere Besiedlungsdichte","        Wilkau-HaÃŸlau, Stadt",9044,56.4,5020,2241,711,117,124,1129,320,378,"        Wilkau-Haßlau, Stadt",215,263,275,391,196,121,329,517,539,492,653,841,821,733,849,1418,1591,10244
"12451","14524330","        Zwickau, Stadt",77713,35.1,26509,8465,4617,1098,626,5692,2878,3133,"        Zwickau, Stadt",4068,159,390,865,1171,"Zwickau, Stadt",102.55,91564,44238,47326,12.492251,50.719114,"01","dicht besiedelt","        Zwickau, Stadt",78265,56.4,43468,18047,6846,1397,1007,10024,2962,3185,"        Zwickau, Stadt",2145,2093,2675,3112,1593,1056,4467,6209,5631,4541,5355,6777,7456,6718,7221,12429,12086,91564
"12452","14625010","        Arnsdorf",3923,44.1,1656,665,213,71,54,232,198,223,"        Arnsdorf",136,0,14,42,52,"Arnsdorf",35.8,4769,2474,2295,13.992798,51.097715,"03","gering besiedelt","        Arnsdorf",3902,60.3,2302,1064,281,91,84,341,179,262,"        Arnsdorf",120,125,186,204,112,67,191,268,268,287,344,416,456,405,341,464,515,4769
"12453","14625020","        Bautzen, Stadt",33472,38.3,12468,4001,1717,527,374,2528,1529,1792,"        Bautzen, Stadt",2764,96,217,621,1257,"Bautzen, Stadt",66.63,39607,19058,20549,14.427688,51.180868,"02","mittlere Besiedlungsdichte","        Bautzen, Stadt",33618,58.1,19151,7852,2428,740,573,4106,1625,1827,"        Bautzen, Stadt",1076,1014,1275,1469,842,422,1686,2707,2484,2108,2228,2771,3330,3044,2928,4889,5334,39607
